# Time[CET]   Date          Tau         TauERR
  17:29:41    2014-10-02    0.8367      0.0964
  17:33:56    2014-10-02    0.6865      0.0249
  17:38:10    2014-10-02    0.4921      0.0475
  17:42:24    2014-10-02    0.9161      0.1334
  17:46:38    2014-10-02    0.5569      0.1485
  17:50:52    2014-10-02    1.0655      0.3009
  17:55:07    2014-10-02    0.0070      0.4889
  17:59:21    2014-10-02    2.3127      0.5865
  18:03:35    2014-10-02    0.5219      0.0848
  18:07:50    2014-10-02    1.6810      0.2043
  18:12:04    2014-10-02    0.8656      0.1095
  18:16:18    2014-10-02    0.6376      0.1569
  18:20:32    2014-10-02    0.5250      0.1157
  18:24:47    2014-10-02    0.6539      0.0739
  18:33:15    2014-10-02    0.6185      0.0917
  18:37:30    2014-10-02    0.7570      0.1808
  18:41:44    2014-10-02    1.1550      0.2186
  18:45:58    2014-10-02    0.9582      0.1562
  18:50:13    2014-10-02    0.7463      0.0783
  18:54:27    2014-10-02    1.1377      0.1236
  18:58:41    2014-10-02    2.5095      0.3270
  19:02:56    2014-10-02    1.4084      1.1054
  19:07:10    2014-10-02    1.5304      1.0910
  19:11:25    2014-10-02    0.0023      2.8298
  19:15:45    2014-10-02    0.0022      1.0639
  19:19:59    2014-10-02    2.3999      1.7886
  19:24:14    2014-10-02    0.9004      0.1916
  19:28:28    2014-10-02    1.2495      0.2880
  19:32:43    2014-10-02    1.0307      0.1827
  19:36:57    2014-10-02    0.6684      0.1686
  19:41:11    2014-10-02    0.5608      0.0817
  19:45:26    2014-10-02    0.7957      0.1007
  19:49:40    2014-10-02    0.9844      0.1726
  19:53:55    2014-10-02    1.1482      0.1243
  19:58:09    2014-10-02    1.1639      0.1456
  20:02:24    2014-10-02    1.5463      0.1068
  20:06:38    2014-10-02    0.7771      0.0750
  20:10:53    2014-10-02    1.1359      0.1466
  20:15:07    2014-10-02    1.1966      0.0918
  20:19:22    2014-10-02    0.7568      0.0810
  20:23:36    2014-10-02    0.7479      0.0356
  20:27:51    2014-10-02    0.6151      0.0425
  20:32:05    2014-10-02    0.5563      0.0470
  20:36:20    2014-10-02    0.4450      0.0463
  20:40:34    2014-10-02    0.4675      0.0404
  20:44:49    2014-10-02    0.3890      0.0531
  20:49:03    2014-10-02    0.3868      0.0400
  20:53:18    2014-10-02    0.3603      0.0454
  20:57:32    2014-10-02    0.4027      0.0421
  21:01:47    2014-10-02    0.4415      0.0311
  21:06:01    2014-10-02    0.4361      0.0363
  21:10:16    2014-10-02    0.3925      0.0514
  21:14:30    2014-10-02    0.4351      0.0447
  21:18:45    2014-10-02    0.4612      0.0468
  21:23:00    2014-10-02    0.4799      0.0461
  21:27:14    2014-10-02    0.4912      0.0325
  21:31:29    2014-10-02    0.4811      0.0348
  21:35:43    2014-10-02    0.4991      0.0275
  21:39:58    2014-10-02    0.4771      0.0352
  21:44:12    2014-10-02    0.4873      0.0303
  21:48:27    2014-10-02    0.5051      0.0298
  21:52:41    2014-10-02    0.4963      0.0378
  21:56:56    2014-10-02    0.4976      0.0344
  22:01:10    2014-10-02    0.5203      0.0266
  22:05:25    2014-10-02    0.5183      0.0257
  22:09:39    2014-10-02    0.5185      0.0236
  22:13:54    2014-10-02    0.5281      0.1301
  22:18:09    2014-10-02    0.5785      0.0199
  22:22:23    2014-10-02    0.5119      0.0376
  22:26:38    2014-10-02    0.5918      0.0334
  22:30:52    2014-10-02    0.6861      0.0867
  22:35:07    2014-10-02    0.6080      0.0314
  22:39:21    2014-10-02    0.5717      0.0202
  22:43:36    2014-10-02    0.5367      0.1552
  22:47:50    2014-10-02    0.4708      0.0417
  22:52:05    2014-10-02    0.4508      0.0241
  22:56:19    2014-10-02    0.5282      0.0185
  23:00:34    2014-10-02    0.5574      0.0213
  23:04:49    2014-10-02    0.5748      0.0160
  23:09:03    2014-10-02    0.5282      0.0694
  23:13:18    2014-10-02    0.5544      0.0438
  23:17:32    2014-10-02    0.5867      0.0372
  23:26:01    2014-10-02    0.6503      0.0146
  23:30:16    2014-10-02    0.6098      0.0125
  23:34:30    2014-10-02    0.5913      0.0194
  23:38:45    2014-10-02    0.5493      0.0138
  23:43:00    2014-10-02    0.4992      0.0152
  23:47:14    2014-10-02    0.5510      0.0165
  23:51:29    2014-10-02    0.5283      0.0122
  23:55:43    2014-10-02    0.4962      0.0188
  23:59:58    2014-10-02    0.5511      0.0092
  00:04:12    2014-10-03    0.1771      0.1303
  00:08:27    2014-10-03    0.5121      0.0145
  00:12:42    2014-10-03    0.5390      0.0136
  00:16:56    2014-10-03    0.5557      0.0105
  00:21:11    2014-10-03    0.5631      0.0150
  00:25:25    2014-10-03    0.5784      0.0112
  00:29:40    2014-10-03    0.5551      0.0136
  00:33:54    2014-10-03    0.5715      0.0148
  00:38:09    2014-10-03    0.5823      0.0139
  00:42:23    2014-10-03    0.5662      0.0131
  00:46:38    2014-10-03    0.5344      0.0146
  00:50:53    2014-10-03    0.5450      0.0113
  00:55:07    2014-10-03    0.4851      0.0810
  00:59:22    2014-10-03    0.5936      0.0273
  01:03:36    2014-10-03    0.5560      0.0110
  01:07:51    2014-10-03    0.5330      0.0175
  01:12:05    2014-10-03    0.5524      0.0182
  01:16:20    2014-10-03    0.5327      0.0112
  01:20:35    2014-10-03    0.5322      0.0143
  01:24:49    2014-10-03    0.5141      0.0105
  01:29:04    2014-10-03    0.5028      0.0149
  01:33:18    2014-10-03    0.4950      0.0116
  01:37:33    2014-10-03    0.5018      0.0123
  01:41:47    2014-10-03    0.5146      0.0166
  01:46:02    2014-10-03    0.5366      0.0162
  01:50:17    2014-10-03    0.5240      0.0088
  01:54:31    2014-10-03    0.5105      0.0101
  01:58:46    2014-10-03    0.5252      0.0129
  02:03:00    2014-10-03    0.5421      0.0106
  02:07:15    2014-10-03    0.5361      0.0162
  02:11:30    2014-10-03    0.5219      0.0118
  02:15:44    2014-10-03    0.5097      0.0100
  02:19:59    2014-10-03    0.4850      0.0126
  02:24:13    2014-10-03    0.4777      0.0344
  02:28:28    2014-10-03    0.4974      0.0319
  02:32:43    2014-10-03    0.4789      0.0124
  02:36:57    2014-10-03    0.4863      0.0104
  02:41:12    2014-10-03    0.5610      0.0415
  02:45:26    2014-10-03    0.4991      0.0076
  02:49:41    2014-10-03    0.4927      0.0089
  02:53:56    2014-10-03    0.4987      0.0111
  02:58:10    2014-10-03    0.4884      0.0129
  03:02:25    2014-10-03    0.4854      0.0125
  03:06:40    2014-10-03    0.4734      0.0130
  03:10:54    2014-10-03    0.4622      0.0140
  03:15:09    2014-10-03    0.4385      0.0088
  03:19:24    2014-10-03    0.4479      0.0118
  03:23:38    2014-10-03    0.4557      0.0116
  03:27:53    2014-10-03    0.4483      0.0116
  03:32:07    2014-10-03    0.4448      0.0268
  03:36:22    2014-10-03    0.4042      0.0104
  03:40:37    2014-10-03    0.3925      0.0175
  03:44:51    2014-10-03    0.4427      0.0125
  03:49:06    2014-10-03    0.4359      0.0106
  03:53:21    2014-10-03    0.4440      0.0088
  03:57:35    2014-10-03    0.4814      0.0324
  04:01:50    2014-10-03    0.4558      0.0111
  04:06:05    2014-10-03    0.4535      0.0231
  04:10:19    2014-10-03    0.4325      0.0142
  04:14:34    2014-10-03    0.4333      0.0663
  04:18:49    2014-10-03    0.4922      0.0232
  04:23:03    2014-10-03    0.4557      0.0084
  04:27:18    2014-10-03    0.4017      0.1053
  04:31:33    2014-10-03    0.4396      0.0131
  04:35:47    2014-10-03    0.4667      0.0215
  04:44:16    2014-10-03    0.4680      0.0112
  04:52:46    2014-10-03    0.4702      0.0094
  04:57:00    2014-10-03    0.4721      0.0073
  05:01:15    2014-10-03    0.4661      0.0117
  05:05:30    2014-10-03    0.4534      0.0141
  05:09:44    2014-10-03    0.4287      0.0195
  05:13:59    2014-10-03    0.4611      0.0107
  05:18:14    2014-10-03    0.4425      0.0093
  05:22:28    2014-10-03    0.4536      0.0083
  05:26:43    2014-10-03    0.4556      0.0090
  05:30:58    2014-10-03    0.4556      0.0130
  05:35:12    2014-10-03    0.4437      0.0103
  05:39:27    2014-10-03    0.4298      0.0111
  05:43:42    2014-10-03    0.8957      0.0944
  05:47:56    2014-10-03    0.5399      0.0686
  05:52:11    2014-10-03    0.4511      0.0085
  05:56:26    2014-10-03    0.4726      0.0839
  06:00:40    2014-10-03    0.4520      0.0083
  06:04:55    2014-10-03    0.4055      0.0354
  06:09:10    2014-10-03    0.4392      0.0171
  06:13:24    2014-10-03    0.4476      0.0347
  06:17:39    2014-10-03    0.4029      0.0107
  06:21:54    2014-10-03    0.4276      0.0111
  06:26:08    2014-10-03    0.4184      0.0151
  06:30:23    2014-10-03    0.4031      0.0102
  06:34:38    2014-10-03    0.4126      0.0062
  06:38:53    2014-10-03    0.4133      0.0094
  06:43:07    2014-10-03    0.4112      0.0097
  06:47:22    2014-10-03    0.3992      0.0091
  06:51:37    2014-10-03    0.3811      0.0071
  06:55:51    2014-10-03    0.3757      0.0154
  07:00:06    2014-10-03    0.3748      0.0085
  07:04:21    2014-10-03    0.3731      0.0123
  07:08:35    2014-10-03    0.3587      0.0079
  07:12:50    2014-10-03    0.3467      0.0210
  07:17:05    2014-10-03    0.3473      0.0074
  07:21:19    2014-10-03    0.3686      0.0121
  07:25:34    2014-10-03    0.3679      0.0151
  07:29:49    2014-10-03    0.3494      0.0086
  07:34:03    2014-10-03    0.3484      0.0260
  07:38:18    2014-10-03    0.2489      0.0482
  07:42:33    2014-10-03    0.3316      0.0065
  07:46:48    2014-10-03    0.3310      0.0084
  07:51:02    2014-10-03    0.3232      0.0133
  07:55:17    2014-10-03    0.3341      0.0138
  07:59:32    2014-10-03    0.3717      0.0099
  08:03:46    2014-10-03    0.3498      0.0066
  08:08:01    2014-10-03    0.3483      0.0107
  08:12:16    2014-10-03    0.3406      0.0088
  08:16:30    2014-10-03    0.3221      0.0088
  08:20:45    2014-10-03    0.3313      0.0551
  08:25:00    2014-10-03    0.3251      0.0105
  08:29:14    2014-10-03    0.3564      0.0157
  08:33:29    2014-10-03    0.3258      0.0130
  08:37:44    2014-10-03    0.3317      0.0074
  08:41:59    2014-10-03    0.3378      0.0122
  08:46:13    2014-10-03    0.3386      0.0061
  08:50:28    2014-10-03    0.3578      0.0186
  08:54:43    2014-10-03    0.3137      0.0064
  08:58:57    2014-10-03    0.3151      0.0088
  09:03:12    2014-10-03    0.3222      0.0090
  09:07:27    2014-10-03    0.3186      0.0119
  09:11:41    2014-10-03    0.2917      0.0346
  09:15:56    2014-10-03    0.3191      0.0055
  09:20:10    2014-10-03    0.3398      0.0087
  09:24:24    2014-10-03    0.2574      0.0709
  09:28:39    2014-10-03    0.3508      0.0068
  09:32:53    2014-10-03    0.3399      0.0104
  09:37:08    2014-10-03    0.3532      0.0157
  09:41:22    2014-10-03    0.3529      0.0068
  09:45:36    2014-10-03    0.3494      0.0111
  09:49:51    2014-10-03    0.3427      0.0119
  09:54:05    2014-10-03    0.3472      0.0088
  09:58:19    2014-10-03    0.3217      0.0148
  10:02:34    2014-10-03    0.3211      0.0092
  10:06:48    2014-10-03    0.3395      0.0117
  10:11:02    2014-10-03    0.3261      0.0099
  10:15:17    2014-10-03    0.3397      0.0129
  10:19:31    2014-10-03    0.3355      0.0131
  10:23:45    2014-10-03    0.3517      0.0117
  10:28:00    2014-10-03    0.3441      0.0157
  10:32:14    2014-10-03    0.3194      0.0128
  10:36:29    2014-10-03    0.3335      0.0192
  10:40:43    2014-10-03    0.3266      0.1016
  10:44:57    2014-10-03    0.3007      0.0095
  10:49:12    2014-10-03    0.3350      0.0071
  10:53:26    2014-10-03    0.2649      0.0121
  10:57:41    2014-10-03    0.2597      0.0285
  11:01:55    2014-10-03    0.2749      0.0146
  11:06:10    2014-10-03    0.2811      0.0105
  11:10:24    2014-10-03    0.2544      0.0112
  11:14:39    2014-10-03    0.2494      0.0151
  11:18:53    2014-10-03    0.2727      0.0190
  11:27:22    2014-10-03    0.3078      0.0186
  11:31:37    2014-10-03    0.2732      0.0189
  11:35:51    2014-10-03    0.2578      0.0119
  11:40:06    2014-10-03    0.2504      0.0204
  11:44:20    2014-10-03    0.2641      0.0155
  11:48:35    2014-10-03    0.2492      0.0182
  11:52:49    2014-10-03    0.2711      0.0180
  11:57:04    2014-10-03    0.2286      0.0158
  12:01:18    2014-10-03    0.2575      0.0163
  12:05:33    2014-10-03    0.3090      0.0179
  12:09:47    2014-10-03    0.2600      0.0213
  12:14:02    2014-10-03    0.2555      0.0167
  12:18:16    2014-10-03    0.2899      0.0168
  12:22:31    2014-10-03    0.2511      0.0129
  12:26:45    2014-10-03    0.2369      0.0321
  12:30:59    2014-10-03    0.3013      0.0160
  12:35:14    2014-10-03    0.2800      0.0447
  12:39:28    2014-10-03    0.0607      0.1278
  12:43:42    2014-10-03    0.2479      0.0331
  12:47:56    2014-10-03    0.2347      0.0368
  12:52:11    2014-10-03    0.3024      0.0492
  12:56:25    2014-10-03    0.2531      0.0359
  13:00:39    2014-10-03    0.1601      0.0569
  13:04:53    2014-10-03    0.1477      0.0303
  13:09:08    2014-10-03    0.1351      0.0317
  13:13:22    2014-10-03    0.0026      0.0957
  13:17:36    2014-10-03    0.2714      0.0105
  13:21:50    2014-10-03    0.3219      0.0170
  13:26:05    2014-10-03    0.2059      0.0429
  13:30:19    2014-10-03    0.2635      0.0084
  13:34:33    2014-10-03    0.3421      0.0350
  13:38:48    2014-10-03    0.2139      0.0145
  13:43:02    2014-10-03    0.2145      0.0506
  13:47:16    2014-10-03    0.1005      0.0530
  13:51:30    2014-10-03    0.1719      0.0469
  13:55:45    2014-10-03    0.4590      0.0248
  13:59:59    2014-10-03    0.4265      0.0291
  14:04:13    2014-10-03    0.2712      0.0951
  14:08:27    2014-10-03    0.3745      0.0384
  14:12:42    2014-10-03    0.3274      0.0235
  14:16:56    2014-10-03    0.0065      0.1569
  14:21:10    2014-10-03    0.0020      0.2969
  14:25:24    2014-10-03    2.9205      1.0056
  14:29:39    2014-10-03    1.8309      0.4435
  14:33:53    2014-10-03    0.6989      0.1020
  14:38:07    2014-10-03    0.1669      0.0626
  14:42:21    2014-10-03    1.0469      0.2049
  14:46:36    2014-10-03    2.4048      0.6303
  14:50:50    2014-10-03    0.5273      0.0887
  14:55:04    2014-10-03    0.4854      0.0096
  14:59:18    2014-10-03    0.6232      0.0693
  15:03:33    2014-10-03    0.5626      0.0425
  15:07:47    2014-10-03    0.5552      0.0975
  15:12:01    2014-10-03    0.2223      0.2021
  15:16:15    2014-10-03    0.9200      0.0862
  15:20:29    2014-10-03    1.4994      0.3500
  15:24:44    2014-10-03    0.3889      0.0334
  15:28:58    2014-10-03    0.4492      0.0836
  15:33:12    2014-10-03    0.4721      0.0304
  15:37:26    2014-10-03    0.4559      0.0523
  15:41:40    2014-10-03    0.1956      0.0880
  15:45:54    2014-10-03    0.4324      0.0454
  15:50:09    2014-10-03    0.9220      0.1595
  15:54:23    2014-10-03    0.7934      0.1058
  15:58:37    2014-10-03    0.6200      0.1521
  16:02:51    2014-10-03    0.2914      0.0463
  16:07:05    2014-10-03    0.2003      0.1292
  16:11:20    2014-10-03    1.2922      0.1810
  16:15:34    2014-10-03    0.2573      0.1805
  16:19:48    2014-10-03    0.8303      0.0549
  16:24:02    2014-10-03    0.6266      0.0622
  16:28:16    2014-10-03    0.6462      0.0457
  16:32:31    2014-10-03    0.7297      0.1242
  16:36:45    2014-10-03    0.3264      0.0615
  16:40:59    2014-10-03    1.3429      0.2538
  16:45:13    2014-10-03    0.9615      0.1993
  16:49:28    2014-10-03    0.6234      0.2050
  16:53:42    2014-10-03    2.3393      0.4581
  16:57:56    2014-10-03    0.8359      0.1576
  17:02:10    2014-10-03    0.0037      0.1078
  17:06:25    2014-10-03    0.3542      0.0691
  17:10:39    2014-10-03    1.4125      0.3445
  17:14:53    2014-10-03    0.5454      0.0383
  17:19:08    2014-10-03    0.6422      0.0978
  17:23:22    2014-10-03    0.3895      0.0254
  17:27:36    2014-10-03    0.4010      0.0325
  17:31:50    2014-10-03    0.1628      0.0630
  17:36:05    2014-10-03    0.4298      0.0223
  17:40:19    2014-10-03    0.3599      0.0263
  17:44:33    2014-10-03    0.2937      0.0160
  17:48:47    2014-10-03    0.2997      0.0420
  17:53:02    2014-10-03    0.3063      0.0243
  17:57:16    2014-10-03    0.4155      0.0451
  18:01:30    2014-10-03    0.4404      0.0813
  18:05:44    2014-10-03    0.4105      0.2900
  18:09:59    2014-10-03    1.1686      0.3581
  18:14:13    2014-10-03    1.0627      0.0902
  18:18:27    2014-10-03    0.1911      0.3141
  18:22:42    2014-10-03    8.9829      1.0301
  18:26:56    2014-10-03    0.8128      0.1069
  18:31:10    2014-10-03    0.2580      0.1461
  18:35:25    2014-10-03    0.1465      0.3796
  18:39:39    2014-10-03    1.9797      0.4525
  18:43:53    2014-10-03    1.6056      0.2895
  18:48:08    2014-10-03    2.5884      0.7364
  18:52:22    2014-10-03    0.5994      0.3478
  18:56:36    2014-10-03    0.6846      0.0627
  19:00:51    2014-10-03    0.3200      0.1029
  19:05:05    2014-10-03    2.7182      0.4099
  19:09:19    2014-10-03    0.6870      0.0870
  19:13:34    2014-10-03    0.2400      0.0741
  19:17:48    2014-10-03    0.4745      0.0625
  19:22:02    2014-10-03    0.4530      0.0351
  19:26:17    2014-10-03    0.4823      0.0565
  19:30:31    2014-10-03    0.5242      0.0485
  19:34:45    2014-10-03    0.4646      0.1855
  19:39:00    2014-10-03    4.4623      0.5933
  19:43:14    2014-10-03    0.2631      0.2062
  19:47:29    2014-10-03    3.7542      1.5211
  19:51:43    2014-10-03    0.1516      0.0998
  19:55:57    2014-10-03    0.5643      0.0685
  20:00:12    2014-10-03    0.5456      0.0388
  20:04:26    2014-10-03    1.0839      0.1630
  20:08:41    2014-10-03    1.4387      0.3490
  20:12:55    2014-10-03    0.2696      0.1790
  20:17:10    2014-10-03    0.2794      0.2766
  20:21:24    2014-10-03    4.4376      0.8476
  20:25:38    2014-10-03    1.6247      0.1809
