JCMT-183-GHz 2014-09-06
21:07:20.0 0.1834
21:07:18.0 0.1862
21:07:17.0 0.1861
21:07:15.0 0.1859
21:07:14.0 0.1846
21:07:12.0 0.1838
21:07:10.0 0.1834
21:07:07.0 0.1819
21:07:06.0 0.1823
21:07:04.0 0.1826
21:07:03.0 0.1828
21:07:01.0 0.1826
21:07:00.0 0.1833
21:06:58.0 0.1840
21:06:57.0 0.1852
21:06:55.0 0.1866
21:06:54.0 0.1874
21:06:52.0 0.1884
21:06:51.0 0.1893
21:06:49.0 0.1865
21:06:48.0 0.1861
21:06:46.0 0.1857
21:06:45.0 0.1852
21:06:43.0 0.1873
21:06:42.0 0.1866
21:06:40.0 0.1862
21:06:39.0 0.1857
21:06:37.0 0.1855
21:06:36.0 0.1855
21:06:34.0 0.1855
21:06:33.0 0.1853
21:06:31.0 0.1821
21:06:30.0 0.1820
21:06:28.0 0.1819
21:06:27.0 0.1815
21:06:25.0 0.1822
21:06:24.0 0.1824
21:06:22.0 0.1828
21:06:20.0 0.1833
21:06:18.0 0.1831
21:06:16.0 0.1834
21:06:15.0 0.1840
21:06:13.0 0.1840
21:06:12.0 0.1837
21:06:10.0 0.1829
21:06:09.0 0.1819
21:06:07.0 0.1817
21:06:06.0 0.1821
21:06:04.0 0.1828
21:06:02.0 0.1838
21:06:01.0 0.1832
21:05:58.0 0.1829
21:05:57.0 0.1825
21:05:55.0 0.1807
21:05:54.0 0.1800
21:05:52.0 0.1800
21:05:51.0 0.1802
21:05:49.0 0.1812
21:05:48.0 0.1806
21:05:46.0 0.1799
21:05:45.0 0.1788
21:05:43.0 0.1773
21:05:42.0 0.1773
21:05:40.0 0.1771
21:05:39.0 0.1770
21:05:37.0 0.1773
21:05:36.0 0.1782
21:05:34.0 0.1785
21:05:33.0 0.1785
21:05:31.0 0.1770
21:05:30.0 0.1768
21:05:28.0 0.1766
21:05:27.0 0.1765
21:05:25.0 0.1774
21:05:24.0 0.1775
21:05:22.0 0.1778
21:05:21.0 0.1779
21:05:19.0 0.1768
21:05:18.0 0.1762
21:05:16.0 0.1757
21:05:15.0 0.1756
21:05:13.0 0.1755
21:05:12.0 0.1755
21:05:10.0 0.1755
21:05:09.0 0.1755
21:05:07.0 0.1750
21:05:06.0 0.1752
21:05:04.0 0.1754
21:05:03.0 0.1759
21:05:01.0 0.1746
21:05:00.0 0.1756
21:04:58.0 0.1766
21:04:57.0 0.1777
21:04:55.0 0.1763
21:04:54.0 0.1761
21:04:52.0 0.1759
21:04:51.0 0.1756
21:04:49.0 0.1776
21:04:48.0 0.1778
21:04:46.0 0.1781
21:04:45.0 0.1785
21:04:43.0 0.1782
21:04:42.0 0.1774
21:04:40.0 0.1770
21:04:39.0 0.1765
21:04:37.0 0.1757
21:04:36.0 0.1752
21:04:34.0 0.1748
21:04:33.0 0.1738
21:04:31.0 0.1746
21:04:30.0 0.1746
21:04:28.0 0.1743
21:04:27.0 0.1742
21:04:25.0 0.1738
21:04:24.0 0.1746
21:04:22.0 0.1752
21:04:21.0 0.1760
21:04:19.0 0.1753
21:04:18.0 0.1759
21:04:16.0 0.1760
21:04:15.0 0.1760
21:04:13.0 0.1766
21:04:11.0 0.1765
21:04:10.0 0.1763
21:04:09.0 0.1760
21:04:07.0 0.1800
21:04:04.0 0.1787
21:04:03.0 0.1788
21:04:01.0 0.1807
21:04:00.0 0.1798
21:03:58.0 0.1794
21:03:57.0 0.1793
21:03:55.0 0.1786
21:03:54.0 0.1788
21:03:52.0 0.1788
21:03:51.0 0.1791
21:03:49.0 0.1780
21:03:47.0 0.1791
21:03:46.0 0.1803
21:03:45.0 0.1819
21:03:43.0 0.1806
21:03:42.0 0.1813
21:03:40.0 0.1819
21:03:39.0 0.1819
21:03:37.0 0.1812
21:03:36.0 0.1814
21:03:34.0 0.1819
21:03:33.0 0.1826
21:03:31.0 0.1871
21:03:30.0 0.1859
21:03:28.0 0.1849
21:03:27.0 0.1834
21:03:25.0 0.1851
21:03:24.0 0.1840
21:03:22.0 0.1834
21:03:21.0 0.1821
21:03:18.0 0.1808
21:03:16.0 0.1808
21:03:15.0 0.1809
21:03:13.0 0.1762
21:03:12.0 0.1771
21:03:10.0 0.1780
21:03:09.0 0.1789
21:03:07.0 0.1796
21:03:06.0 0.1806
21:03:04.0 0.1811
21:03:03.0 0.1821
21:03:02.0 0.1832
21:02:59.0 0.1834
21:02:58.0 0.1830
21:02:56.0 0.1824
21:02:55.0 0.1819
21:02:53.0 0.1803
21:02:51.0 0.1775
21:02:49.0 0.1795
21:02:47.0 0.1784
21:02:46.0 0.1774
21:02:45.0 0.1761
21:02:43.0 0.1750
21:02:42.0 0.1745
21:02:40.0 0.1746
21:02:39.0 0.1752
21:02:37.0 0.1710
21:02:36.0 0.1721
21:02:34.0 0.1731
21:02:33.0 0.1747
21:02:31.0 0.1719
21:02:30.0 0.1730
21:02:28.0 0.1741
21:02:24.0 0.1785
21:02:23.0 0.1800
21:02:21.0 0.1814
21:02:20.0 0.1801
21:02:18.0 0.1792
21:02:16.0 0.1783
21:02:15.0 0.1773
21:02:14.0 0.1759
21:02:12.0 0.1748
21:02:10.0 0.1740
21:02:09.0 0.1729
21:02:07.0 0.1753
21:02:06.0 0.1746
21:02:04.0 0.1739
21:02:03.0 0.1737
21:02:01.0 0.1693
21:02:00.0 0.1700
21:01:58.0 0.1703
21:01:57.0 0.1705
21:01:55.0 0.1705
21:01:54.0 0.1717
21:01:52.0 0.1729
21:01:51.0 0.1746
21:01:49.0 0.1728
21:01:48.0 0.1739
21:01:46.0 0.1751
21:01:45.0 0.1768
21:01:43.0 0.1744
21:01:42.0 0.1735
21:01:40.0 0.1729
21:01:39.0 0.1721
21:01:37.0 0.1778
21:01:36.0 0.1770
21:01:34.0 0.1764
21:01:33.0 0.1756
21:01:31.0 0.1770
21:01:30.0 0.1762
21:01:28.0 0.1753
21:01:25.0 0.1715
21:01:24.0 0.1718
21:01:22.0 0.1722
21:01:20.0 0.1720
21:01:19.0 0.1730
21:01:17.0 0.1738
21:01:16.0 0.1747
21:01:13.0 0.1747
21:01:12.0 0.1757
21:01:10.0 0.1767
21:01:09.0 0.1777
21:01:07.0 0.1822
21:01:06.0 0.1829
21:01:04.0 0.1837
21:01:03.0 0.1847
21:01:01.0 0.1835
21:01:00.0 0.1825
21:00:58.0 0.1816
21:00:57.0 0.1806
21:00:55.0 0.1797
21:00:54.0 0.1788
21:00:52.0 0.1780
21:00:51.0 0.1770
21:00:49.0 0.1754
21:00:48.0 0.1753
21:00:46.0 0.1757
21:00:45.0 0.1773
21:00:43.0 0.1735
21:00:41.0 0.1740
21:00:40.0 0.1743
21:00:39.0 0.1745
21:00:37.0 0.1741
21:00:36.0 0.1750
21:00:34.0 0.1758
21:00:33.0 0.1764
21:00:31.0 0.1788
21:00:30.0 0.1793
21:00:28.0 0.1801
21:00:26.0 0.1804
21:00:24.0 0.1832
21:00:23.0 0.1824
21:00:21.0 0.1817
21:00:20.0 0.1804
21:00:18.0 0.1795
21:00:16.0 0.1789
21:00:15.0 0.1777
21:00:13.0 0.1756
21:00:10.0 0.1753
21:00:09.0 0.1750
21:00:07.0 0.1752
21:00:06.0 0.1761
21:00:04.0 0.1766
21:00:03.0 0.1769
21:00:01.0 0.1753
21:00:00.0 0.1759
20:59:58.0 0.1764
20:59:57.0 0.1766
20:59:55.0 0.1786
20:59:54.0 0.1787
20:59:52.0 0.1789
20:59:50.0 0.1793
20:59:49.0 0.1805
20:59:47.0 0.1799
20:59:45.0 0.1794
20:59:44.0 0.1789
20:59:42.0 0.1779
20:59:41.0 0.1770
20:59:39.0 0.1757
20:59:37.0 0.1736
20:59:36.0 0.1736
20:59:34.0 0.1734
20:59:33.0 0.1730
20:59:30.0 0.1717
20:59:28.0 0.1725
20:59:27.0 0.1738
20:59:25.0 0.1710
20:59:24.0 0.1716
20:59:22.0 0.1716
20:59:21.0 0.1717
20:59:20.0 0.1738
20:59:18.0 0.1739
20:59:17.0 0.1742
20:59:15.0 0.1747
20:59:14.0 0.1762
20:59:12.0 0.1761
20:59:10.0 0.1757
20:59:09.0 0.1748
20:59:08.0 0.1732
20:59:06.0 0.1722
20:59:04.0 0.1710
20:59:03.0 0.1690
20:59:01.0 0.1730
20:59:00.0 0.1733
20:58:58.0 0.1734
20:58:57.0 0.1736
20:58:56.0 0.1715
20:58:54.0 0.1716
20:58:52.0 0.1717
20:58:51.0 0.1726
20:58:49.0 0.1727
20:58:48.0 0.1737
20:58:46.0 0.1748
20:58:45.0 0.1761
20:58:43.0 0.1721
20:58:42.0 0.1721
20:58:40.0 0.1720
20:58:38.0 0.1716
20:58:37.0 0.1750
20:58:35.0 0.1752
20:58:34.0 0.1757
20:58:31.0 0.1743
20:58:28.0 0.1731
20:58:27.0 0.1733
20:58:25.0 0.1722
20:58:23.0 0.1722
20:58:22.0 0.1720
20:58:21.0 0.1719
20:58:19.0 0.1709
20:58:18.0 0.1707
20:58:16.0 0.1704
20:58:15.0 0.1698
20:58:13.0 0.1687
20:58:12.0 0.1694
20:58:10.0 0.1705
20:58:08.0 0.1706
20:58:06.0 0.1713
20:58:05.0 0.1711
20:58:03.0 0.1711
20:58:01.0 0.1709
20:58:00.0 0.1708
20:57:58.0 0.1706
20:57:57.0 0.1703
20:57:55.0 0.1710
20:57:54.0 0.1705
20:57:52.0 0.1694
20:57:51.0 0.1679
20:57:49.0 0.1689
20:57:48.0 0.1690
20:57:46.0 0.1692
20:57:45.0 0.1694
20:57:43.0 0.1692
20:57:42.0 0.1692
20:57:40.0 0.1691
20:57:39.0 0.1691
20:57:37.0 0.1676
20:57:36.0 0.1681
20:57:34.0 0.1693
20:57:31.0 0.1728
20:57:29.0 0.1725
20:57:28.0 0.1722
20:57:27.0 0.1715
20:57:25.0 0.1699
20:57:24.0 0.1698
20:57:22.0 0.1697
20:57:21.0 0.1696
20:57:19.0 0.1709
20:57:18.0 0.1708
20:57:16.0 0.1706
20:57:15.0 0.1702
20:57:13.0 0.1714
20:57:11.0 0.1715
20:57:10.0 0.1715
20:57:09.0 0.1715
20:57:07.0 0.1725
20:57:06.0 0.1728
20:57:04.0 0.1729
20:57:02.0 0.1733
20:56:59.0 0.1734
20:56:58.0 0.1733
20:56:57.0 0.1730
20:56:55.0 0.1713
20:56:53.0 0.1715
20:56:52.0 0.1716
20:56:51.0 0.1716
20:56:49.0 0.1708
20:56:48.0 0.1710
20:56:46.0 0.1711
20:56:44.0 0.1712
20:56:43.0 0.1706
20:56:41.0 0.1718
20:56:39.0 0.1734
20:56:37.0 0.1757
20:56:36.0 0.1755
20:56:34.0 0.1749
20:56:33.0 0.1742
20:56:31.0 0.1757
20:56:30.0 0.1755
20:56:28.0 0.1753
20:56:27.0 0.1752
20:56:25.0 0.1761
20:56:24.0 0.1738
20:56:22.0 0.1735
20:56:21.0 0.1731
20:56:19.0 0.1727
20:56:18.0 0.1718
20:56:16.0 0.1714
20:56:15.0 0.1710
20:56:13.0 0.1712
20:56:12.0 0.1717
20:56:10.0 0.1723
20:56:09.0 0.1731
20:56:07.0 0.1736
20:56:06.0 0.1743
20:56:04.0 0.1752
20:56:03.0 0.1764
20:56:01.0 0.1724
20:56:00.0 0.1733
20:55:58.0 0.1737
20:55:56.0 0.1736
20:55:55.0 0.1749
20:55:52.0 0.1743
20:55:50.0 0.1741
20:55:49.0 0.1756
20:55:46.0 0.1748
20:55:45.0 0.1740
20:55:43.0 0.1740
20:55:42.0 0.1730
20:55:40.0 0.1721
20:55:39.0 0.1716
20:55:37.0 0.1722
20:55:36.0 0.1728
20:55:34.0 0.1736
20:55:33.0 0.1747
20:55:31.0 0.1720
20:55:30.0 0.1725
20:55:28.0 0.1730
20:55:27.0 0.1735
20:55:25.0 0.1707
20:55:24.0 0.1716
20:55:22.0 0.1724
20:55:21.0 0.1735
20:55:19.0 0.1756
20:55:17.0 0.1752
20:55:16.0 0.1749
20:55:15.0 0.1745
20:55:13.0 0.1738
20:55:12.0 0.1732
20:55:10.0 0.1725
20:55:09.0 0.1716
20:55:07.0 0.1737
20:55:06.0 0.1732
20:55:04.0 0.1729
20:55:03.0 0.1726
20:55:01.0 0.1712
20:55:00.0 0.1708
20:54:58.0 0.1704
20:54:57.0 0.1694
20:54:55.0 0.1682
20:54:54.0 0.1684
20:54:52.0 0.1681
20:54:51.0 0.1678
20:54:49.0 0.1706
20:54:47.0 0.1718
20:54:46.0 0.1729
20:54:45.0 0.1743
20:54:43.0 0.1748
20:54:41.0 0.1752
20:54:40.0 0.1749
20:54:39.0 0.1743
20:54:37.0 0.1766
20:54:36.0 0.1757
20:54:34.0 0.1746
20:54:33.0 0.1731
20:54:31.0 0.1724
20:54:30.0 0.1721
20:54:28.0 0.1723
20:54:27.0 0.1722
20:54:26.0 0.1724
20:54:24.0 0.1716
20:54:23.0 0.1710
20:54:19.0 0.1714
20:54:18.0 0.1716
20:54:16.0 0.1716
20:54:15.0 0.1717
20:54:14.0 0.1687
20:54:12.0 0.1693
20:54:10.0 0.1693
20:54:09.0 0.1694
20:54:07.0 0.1689
20:54:05.0 0.1700
20:54:04.0 0.1711
20:54:03.0 0.1722
20:54:01.0 0.1723
20:53:59.0 0.1723
20:53:58.0 0.1724
20:53:57.0 0.1725
20:53:55.0 0.1722
20:53:54.0 0.1713
20:53:52.0 0.1707
20:53:51.0 0.1694
20:53:50.0 0.1718
20:53:48.0 0.1709
20:53:46.0 0.1696
20:53:44.0 0.1683
20:53:41.0 0.1687
20:53:39.0 0.1697
20:53:37.0 0.1672
20:53:35.0 0.1681
20:53:33.0 0.1695
20:53:28.0 0.1694
20:53:27.0 0.1702
20:53:25.0 0.1725
20:53:24.0 0.1724
20:53:22.0 0.1721
20:53:21.0 0.1718
20:53:19.0 0.1745
20:53:18.0 0.1741
20:53:16.0 0.1740
20:53:15.0 0.1738
20:53:13.0 0.1735
20:53:12.0 0.1726
20:53:10.0 0.1718
20:53:09.0 0.1705
20:53:07.0 0.1694
20:53:06.0 0.1690
20:53:04.0 0.1694
20:53:03.0 0.1705
20:53:01.0 0.1681
20:53:00.0 0.1691
20:52:58.0 0.1697
20:52:57.0 0.1706
20:52:55.0 0.1704
20:52:54.0 0.1714
20:52:52.0 0.1724
20:52:51.0 0.1735
20:52:49.0 0.1757
20:52:47.0 0.1762
20:52:46.0 0.1760
20:52:45.0 0.1750
20:52:43.0 0.1751
20:52:42.0 0.1740
20:52:40.0 0.1729
20:52:39.0 0.1713
20:52:37.0 0.1767
20:52:36.0 0.1761
20:52:34.0 0.1758
20:52:33.0 0.1756
20:52:31.0 0.1718
20:52:30.0 0.1711
20:52:28.0 0.1705
20:52:27.0 0.1704
20:52:25.0 0.1695
20:52:24.0 0.1702
20:52:22.0 0.1709
20:52:21.0 0.1718
20:52:19.0 0.1677
20:52:18.0 0.1680
20:52:16.0 0.1678
20:52:15.0 0.1673
20:52:13.0 0.1700
20:52:12.0 0.1707
20:52:10.0 0.1717
20:52:08.0 0.1726
20:52:05.0 0.1744
20:52:04.0 0.1744
20:52:03.0 0.1747
20:52:01.0 0.1716
20:52:00.0 0.1712
20:51:58.0 0.1709
20:51:57.0 0.1705
20:51:55.0 0.1737
20:51:54.0 0.1731
20:51:52.0 0.1725
20:51:49.0 0.1678
20:51:48.0 0.1685
20:51:46.0 0.1695
20:51:45.0 0.1708
20:51:43.0 0.1691
20:51:42.0 0.1704
20:51:40.0 0.1716
20:51:39.0 0.1733
20:51:37.0 0.1694
20:51:35.0 0.1697
20:51:34.0 0.1699
20:51:33.0 0.1698
20:51:31.0 0.1737
20:51:30.0 0.1739
20:51:28.0 0.1732
20:51:26.0 0.1728
20:51:24.0 0.1780
20:51:22.0 0.1775
20:51:21.0 0.1768
20:51:19.0 0.1774
20:51:18.0 0.1769
20:51:16.0 0.1760
20:51:14.0 0.1756
20:51:13.0 0.1737
20:51:11.0 0.1738
20:51:09.0 0.1751
20:51:07.0 0.1734
20:51:05.0 0.1765
20:51:04.0 0.1768
20:51:03.0 0.1767
20:51:01.0 0.1738
20:51:00.0 0.1676
20:50:58.0 0.1682
20:50:57.0 0.1689
20:50:55.0 0.1717
20:50:53.0 0.1677
20:50:52.0 0.1681
20:50:51.0 0.1679
20:50:49.0 0.1744
20:50:48.0 0.1737
20:50:46.0 0.1733
20:50:45.0 0.1728
20:50:43.0 0.1738
20:50:42.0 0.1728
20:50:40.0 0.1719
20:50:39.0 0.1710
20:50:37.0 0.1693
20:50:36.0 0.1693
20:50:34.0 0.1695
20:50:33.0 0.1699
20:50:31.0 0.1665
20:50:29.0 0.1673
20:50:28.0 0.1678
20:50:27.0 0.1684
20:50:25.0 0.1687
20:50:24.0 0.1693
20:50:22.0 0.1696
20:50:21.0 0.1702
20:50:19.0 0.1719
20:50:18.0 0.1727
20:50:16.0 0.1736
20:50:13.0 0.1766
20:50:12.0 0.1764
20:50:10.0 0.1762
20:50:09.0 0.1763
20:50:07.0 0.1773
20:50:06.0 0.1768
20:50:04.0 0.1760
20:50:02.0 0.1757
20:50:00.0 0.1763
20:49:59.0 0.1755
20:49:57.0 0.1741
20:49:55.0 0.1713
20:49:54.0 0.1711
20:49:52.0 0.1711
20:49:51.0 0.1710
20:49:49.0 0.1734
20:49:48.0 0.1742
20:49:46.0 0.1747
20:49:45.0 0.1758
20:49:44.0 0.1742
20:49:42.0 0.1745
20:49:40.0 0.1750
20:49:38.0 0.1754
20:49:37.0 0.1765
20:49:35.0 0.1768
20:49:33.0 0.1763
20:49:31.0 0.1753
20:49:30.0 0.1746
20:49:28.0 0.1736
20:49:26.0 0.1729
20:49:25.0 0.1742
20:49:23.0 0.1735
20:49:21.0 0.1727
20:49:20.0 0.1708
20:49:18.0 0.1702
20:49:16.0 0.1694
20:49:15.0 0.1691
20:49:13.0 0.1706
20:49:12.0 0.1714
20:49:10.0 0.1721
20:49:09.0 0.1729
20:49:07.0 0.1698
20:49:06.0 0.1700
20:49:04.0 0.1701
20:49:03.0 0.1701
20:49:01.0 0.1713
20:48:59.0 0.1720
20:48:58.0 0.1728
20:48:57.0 0.1739
20:48:55.0 0.1761
20:48:54.0 0.1754
20:48:52.0 0.1747
20:48:50.0 0.1744
20:48:47.0 0.1742
20:48:46.0 0.1740
20:48:45.0 0.1737
20:48:43.0 0.1729
20:48:42.0 0.1728
20:48:40.0 0.1733
20:48:39.0 0.1741
20:48:37.0 0.1712
20:48:36.0 0.1718
20:48:34.0 0.1731
20:48:33.0 0.1745
20:48:31.0 0.1716
20:48:30.0 0.1719
20:48:28.0 0.1721
20:48:27.0 0.1723
20:48:25.0 0.1724
20:48:24.0 0.1730
20:48:22.0 0.1737
20:48:21.0 0.1745
20:48:19.0 0.1753
20:48:18.0 0.1752
20:48:16.0 0.1745
20:48:15.0 0.1734
20:48:13.0 0.1758
20:48:12.0 0.1753
20:48:10.0 0.1746
20:48:07.0 0.1773
20:48:06.0 0.1771
20:48:04.0 0.1771
20:48:02.0 0.1775
20:47:59.0 0.1736
20:47:58.0 0.1734
20:47:57.0 0.1733
20:47:55.0 0.1724
20:47:53.0 0.1725
20:47:52.0 0.1726
20:47:51.0 0.1726
20:47:49.0 0.1735
20:47:48.0 0.1740
20:47:46.0 0.1747
20:47:45.0 0.1758
20:47:43.0 0.1746
20:47:42.0 0.1740
20:47:39.0 0.1731
20:47:37.0 0.1735
20:47:36.0 0.1738
20:47:34.0 0.1743
20:47:33.0 0.1752
20:47:31.0 0.1759
20:47:30.0 0.1756
20:47:28.0 0.1749
20:47:27.0 0.1740
20:47:25.0 0.1739
20:47:24.0 0.1732
20:47:22.0 0.1722
20:47:21.0 0.1707
20:47:19.0 0.1725
20:47:18.0 0.1729
20:47:16.0 0.1730
20:47:15.0 0.1731
20:47:13.0 0.1712
20:47:12.0 0.1719
20:47:10.0 0.1727
20:47:09.0 0.1735
20:47:07.0 0.1740
20:47:05.0 0.1742
20:47:04.0 0.1742
20:47:03.0 0.1743
20:47:01.0 0.1744
20:47:00.0 0.1743
20:46:58.0 0.1740
20:46:57.0 0.1739
20:46:55.0 0.1742
20:46:54.0 0.1733
20:46:52.0 0.1721
20:46:50.0 0.1707
20:46:48.0 0.1705
20:46:46.0 0.1696
20:46:44.0 0.1687
20:46:43.0 0.1674
20:46:41.0 0.1669
20:46:40.0 0.1669
20:46:37.0 0.1680
20:46:34.0 0.1695
20:46:33.0 0.1708
20:46:31.0 0.1683
20:46:30.0 0.1688
20:46:28.0 0.1692
20:46:27.0 0.1694
20:46:25.0 0.1724
20:46:24.0 0.1734
20:46:22.0 0.1743
20:46:21.0 0.1752
20:46:19.0 0.1731
20:46:18.0 0.1725
20:46:16.0 0.1721
20:46:15.0 0.1715
20:46:13.0 0.1729
20:46:11.0 0.1721
20:46:10.0 0.1714
20:46:09.0 0.1702
20:46:07.0 0.1705
20:46:06.0 0.1700
20:46:04.0 0.1694
20:46:03.0 0.1693
20:46:01.0 0.1693
20:46:00.0 0.1696
20:45:58.0 0.1699
20:45:56.0 0.1700
20:45:54.0 0.1701
20:45:52.0 0.1711
20:45:51.0 0.1719
20:45:49.0 0.1717
20:45:47.0 0.1723
20:45:46.0 0.1730
20:45:45.0 0.1741
20:45:43.0 0.1720
20:45:42.0 0.1716
20:45:40.0 0.1712
20:45:38.0 0.1709
20:45:37.0 0.1725
20:45:35.0 0.1719
20:45:33.0 0.1713
20:45:32.0 0.1722
20:45:30.0 0.1716
20:45:28.0 0.1712
20:45:26.0 0.1705
20:45:25.0 0.1673
20:45:23.0 0.1672
20:45:22.0 0.1671
20:45:20.0 0.1683
20:45:18.0 0.1690
20:45:15.0 0.1700
20:45:14.0 0.1716
20:45:12.0 0.1723
20:45:10.0 0.1730
20:45:09.0 0.1740
20:45:07.0 0.1739
20:45:05.0 0.1745
20:45:03.0 0.1745
20:45:02.0 0.1746
20:45:00.0 0.1745
20:44:58.0 0.1750
20:44:57.0 0.1759
20:44:55.0 0.1754
20:44:54.0 0.1746
20:44:52.0 0.1732
20:44:50.0 0.1716
20:44:48.0 0.1710
20:44:46.0 0.1700
20:44:44.0 0.1695
20:44:43.0 0.1701
20:44:40.0 0.1710
20:44:39.0 0.1721
20:44:37.0 0.1697
20:44:36.0 0.1703
20:44:34.0 0.1708
20:44:33.0 0.1716
20:44:31.0 0.1720
20:44:30.0 0.1726
20:44:28.0 0.1733
20:44:27.0 0.1736
20:44:25.0 0.1718
20:44:23.0 0.1712
20:44:21.0 0.1702
20:44:19.0 0.1708
20:44:18.0 0.1704
20:44:16.0 0.1700
20:44:15.0 0.1694
20:44:13.0 0.1708
20:44:12.0 0.1705
20:44:10.0 0.1703
20:44:09.0 0.1701
20:44:07.0 0.1671
20:44:06.0 0.1682
20:44:04.0 0.1694
20:44:01.0 0.1685
20:44:00.0 0.1691
20:43:58.0 0.1697
20:43:57.0 0.1704
20:43:55.0 0.1689
20:43:53.0 0.1695
20:43:52.0 0.1699
20:43:51.0 0.1707
20:43:49.0 0.1719
20:43:48.0 0.1717
20:43:46.0 0.1714
20:43:45.0 0.1712
20:43:43.0 0.1703
20:43:42.0 0.1695
20:43:40.0 0.1687
20:43:39.0 0.1677
20:43:37.0 0.1707
20:43:36.0 0.1704
20:43:34.0 0.1701
20:43:33.0 0.1697
20:43:31.0 0.1690
20:43:29.0 0.1685
20:43:28.0 0.1685
20:43:27.0 0.1685
20:43:25.0 0.1692
20:43:24.0 0.1700
20:43:22.0 0.1709
20:43:21.0 0.1722
20:43:19.0 0.1710
20:43:16.0 0.1727
20:43:15.0 0.1742
20:43:13.0 0.1734
20:43:12.0 0.1740
20:43:10.0 0.1741
20:43:09.0 0.1737
20:43:07.0 0.1745
20:43:06.0 0.1735
20:43:04.0 0.1722
20:43:03.0 0.1705
20:43:01.0 0.1716
20:43:00.0 0.1710
20:42:58.0 0.1706
20:42:57.0 0.1699
20:42:55.0 0.1708
20:42:54.0 0.1706
20:42:52.0 0.1703
20:42:51.0 0.1704
20:42:49.0 0.1692
20:42:47.0 0.1692
20:42:46.0 0.1689
20:42:43.0 0.1692
20:42:41.0 0.1697
20:42:40.0 0.1702
20:42:39.0 0.1709
20:42:37.0 0.1713
20:42:36.0 0.1718
20:42:34.0 0.1722
20:42:33.0 0.1727
20:42:31.0 0.1743
20:42:29.0 0.1739
20:42:27.0 0.1741
20:42:25.0 0.1723
20:42:23.0 0.1720
20:42:22.0 0.1716
20:42:21.0 0.1711
20:42:19.0 0.1733
20:42:17.0 0.1728
20:42:16.0 0.1725
20:42:15.0 0.1721
20:42:13.0 0.1703
20:42:12.0 0.1705
20:42:10.0 0.1708
20:42:09.0 0.1711
20:42:07.0 0.1698
20:42:05.0 0.1706
20:42:04.0 0.1715
20:42:01.0 0.1724
20:42:00.0 0.1727
20:41:58.0 0.1729
20:41:57.0 0.1730
20:41:55.0 0.1724
20:41:53.0 0.1726
20:41:52.0 0.1721
20:41:51.0 0.1714
20:41:49.0 0.1734
20:41:47.0 0.1723
20:41:46.0 0.1713
20:41:45.0 0.1701
20:41:43.0 0.1706
20:41:41.0 0.1707
20:41:40.0 0.1710
20:41:39.0 0.1714
20:41:37.0 0.1702
20:41:36.0 0.1696
20:41:34.0 0.1695
20:41:33.0 0.1699
20:41:31.0 0.1678
20:41:30.0 0.1681
20:41:28.0 0.1683
20:41:26.0 0.1681
20:41:24.0 0.1695
20:41:23.0 0.1699
20:41:21.0 0.1702
20:41:20.0 0.1717
20:41:18.0 0.1727
20:41:16.0 0.1735
20:41:15.0 0.1739
20:41:13.0 0.1754
20:41:12.0 0.1752
20:41:10.0 0.1752
20:41:09.0 0.1752
20:41:07.0 0.1746
20:41:06.0 0.1738
20:41:04.0 0.1730
20:41:03.0 0.1722
20:41:01.0 0.1720
20:41:00.0 0.1715
20:40:58.0 0.1710
20:40:57.0 0.1704
20:40:55.0 0.1680
20:40:53.0 0.1682
20:40:52.0 0.1680
20:40:51.0 0.1677
20:40:50.0 0.1677
20:40:48.0 0.1682
20:40:46.0 0.1687
20:40:45.0 0.1695
20:40:43.0 0.1679
20:40:42.0 0.1687
20:40:40.0 0.1694
20:40:39.0 0.1706
20:40:37.0 0.1726
20:40:35.0 0.1723
20:40:34.0 0.1717
20:40:33.0 0.1711
20:40:31.0 0.1721
20:40:29.0 0.1714
20:40:28.0 0.1708
20:40:27.0 0.1699
20:40:25.0 0.1707
20:40:23.0 0.1703
20:40:22.0 0.1700
20:40:21.0 0.1697
20:40:19.0 0.1664
20:40:17.0 0.1660
20:40:16.0 0.1661
20:40:15.0 0.1663
20:40:13.0 0.1671
20:40:12.0 0.1677
20:40:10.0 0.1684
20:40:09.0 0.1695
20:40:07.0 0.1674
20:40:06.0 0.1677
20:40:04.0 0.1679
20:40:03.0 0.1681
20:40:01.0 0.1672
20:40:00.0 0.1677
20:39:58.0 0.1676
20:39:57.0 0.1668
20:39:55.0 0.1677
20:39:54.0 0.1673
20:39:52.0 0.1669
20:39:51.0 0.1665
20:39:49.0 0.1693
20:39:48.0 0.1683
20:39:46.0 0.1671
20:39:44.0 0.1656
20:39:43.0 0.1632
20:39:40.0 0.1623
20:39:39.0 0.1625
20:39:37.0 0.1616
20:39:35.0 0.1624
20:39:34.0 0.1632
20:39:33.0 0.1642
20:39:30.0 0.1618
20:39:29.0 0.1631
20:39:27.0 0.1650
20:39:25.0 0.1628
20:39:24.0 0.1634
20:39:22.0 0.1641
20:39:21.0 0.1649
20:39:19.0 0.1674
20:39:17.0 0.1672
20:39:16.0 0.1672
20:39:15.0 0.1670
20:39:13.0 0.1689
20:39:11.0 0.1685
20:39:10.0 0.1682
20:39:09.0 0.1677
20:39:07.0 0.1685
20:39:05.0 0.1676
20:39:04.0 0.1668
20:39:03.0 0.1655
20:39:01.0 0.1665
20:39:00.0 0.1667
