JCMT-183-GHz 2014-09-04
19:03:41.0 0.1348
19:03:39.0 0.1343
19:03:38.0 0.1336
19:03:37.0 0.1320
19:03:35.0 0.1324
19:03:33.0 0.1328
19:03:32.0 0.1334
19:03:31.0 0.1349
19:03:29.0 0.1349
19:03:28.0 0.1345
19:03:26.0 0.1340
19:03:24.0 0.1332
19:03:23.0 0.1334
19:03:21.0 0.1337
19:03:19.0 0.1350
19:03:17.0 0.1350
19:03:16.0 0.1350
19:03:14.0 0.1349
19:03:13.0 0.1340
19:03:11.0 0.1333
19:03:09.0 0.1328
19:03:08.0 0.1323
19:03:07.0 0.1330
19:03:05.0 0.1330
19:03:04.0 0.1330
19:03:02.0 0.1329
19:03:01.0 0.1323
19:02:59.0 0.1321
19:02:58.0 0.1317
19:02:56.0 0.1311
19:02:55.0 0.1324
19:02:53.0 0.1328
19:02:51.0 0.1331
19:02:50.0 0.1331
19:02:49.0 0.1330
19:02:47.0 0.1327
19:02:45.0 0.1323
19:02:44.0 0.1318
19:02:42.0 0.1315
19:02:41.0 0.1313
19:02:38.0 0.1308
19:02:37.0 0.1327
19:02:35.0 0.1331
19:02:33.0 0.1337
19:02:32.0 0.1347
19:02:31.0 0.1330
19:02:29.0 0.1331
19:02:28.0 0.1333
19:02:26.0 0.1334
19:02:25.0 0.1350
19:02:23.0 0.1349
19:02:21.0 0.1347
19:02:20.0 0.1345
19:02:19.0 0.1344
19:02:17.0 0.1347
19:02:15.0 0.1350
19:02:14.0 0.1356
19:02:13.0 0.1345
19:02:11.0 0.1345
19:02:09.0 0.1346
19:02:08.0 0.1348
19:02:07.0 0.1353
19:02:05.0 0.1354
19:02:03.0 0.1355
19:02:02.0 0.1358
19:02:01.0 0.1332
19:01:59.0 0.1324
19:01:58.0 0.1316
19:01:56.0 0.1304
19:01:55.0 0.1322
19:01:53.0 0.1325
19:01:51.0 0.1329
19:01:50.0 0.1335
19:01:49.0 0.1312
19:01:47.0 0.1311
19:01:45.0 0.1311
19:01:44.0 0.1311
19:01:43.0 0.1328
19:01:41.0 0.1332
19:01:39.0 0.1335
19:01:38.0 0.1337
19:01:37.0 0.1319
19:01:35.0 0.1315
19:01:33.0 0.1311
19:01:32.0 0.1305
19:01:31.0 0.1323
19:01:29.0 0.1324
19:01:27.0 0.1326
19:01:26.0 0.1330
19:01:25.0 0.1320
19:01:23.0 0.1324
19:01:22.0 0.1332
19:01:20.0 0.1342
19:01:18.0 0.1336
19:01:17.0 0.1334
19:01:14.0 0.1330
19:01:13.0 0.1334
19:01:11.0 0.1338
19:01:09.0 0.1344
19:01:08.0 0.1349
19:01:07.0 0.1346
19:01:05.0 0.1343
19:01:04.0 0.1339
19:01:02.0 0.1333
19:01:01.0 0.1359
19:00:59.0 0.1359
19:00:57.0 0.1361
19:00:56.0 0.1365
19:00:55.0 0.1354
19:00:53.0 0.1351
19:00:52.0 0.1347
19:00:50.0 0.1342
19:00:49.0 0.1329
19:00:47.0 0.1330
19:00:45.0 0.1336
19:00:45.0 0.1332
19:00:42.0 0.1346
19:00:40.0 0.1351
19:00:39.0 0.1353
19:00:37.0 0.1358
19:00:35.0 0.1353
19:00:34.0 0.1347
19:00:32.0 0.1340
19:00:31.0 0.1347
19:00:29.0 0.1349
19:00:27.0 0.1350
19:00:26.0 0.1351
19:00:25.0 0.1335
19:00:23.0 0.1331
19:00:22.0 0.1330
19:00:20.0 0.1332
19:00:19.0 0.1323
19:00:17.0 0.1324
19:00:16.0 0.1325
19:00:14.0 0.1329
19:00:13.0 0.1312
19:00:11.0 0.1314
19:00:10.0 0.1319
19:00:08.0 0.1327
19:00:07.0 0.1324
19:00:04.0 0.1339
19:00:02.0 0.1352
19:00:00.0 0.1349
18:59:58.0 0.1344
18:59:57.0 0.1336
18:59:54.0 0.1339
18:59:52.0 0.1336
18:59:50.0 0.1327
18:59:49.0 0.1344
18:59:47.0 0.1340
18:59:46.0 0.1336
18:59:44.0 0.1331
18:59:43.0 0.1361
18:59:41.0 0.1358
18:59:39.0 0.1355
18:59:38.0 0.1351
18:59:37.0 0.1338
18:59:35.0 0.1340
18:59:34.0 0.1345
18:59:31.0 0.1341
18:59:29.0 0.1343
18:59:27.0 0.1344
18:59:26.0 0.1345
18:59:25.0 0.1354
18:59:23.0 0.1355
18:59:21.0 0.1352
18:59:20.0 0.1347
18:59:19.0 0.1357
18:59:17.0 0.1356
18:59:15.0 0.1353
18:59:14.0 0.1347
18:59:13.0 0.1354
18:59:11.0 0.1353
18:59:10.0 0.1352
18:59:08.0 0.1351
18:59:07.0 0.1377
18:59:05.0 0.1376
18:59:04.0 0.1377
18:59:02.0 0.1382
18:59:01.0 0.1360
18:58:59.0 0.1362
18:58:57.0 0.1373
18:58:57.0 0.1366
18:58:55.0 0.1353
18:58:53.0 0.1355
18:58:52.0 0.1354
18:58:51.0 0.1355
18:58:49.0 0.1354
18:58:47.0 0.1356
18:58:46.0 0.1358
18:58:44.0 0.1358
18:58:43.0 0.1364
18:58:41.0 0.1363
18:58:39.0 0.1362
18:58:38.0 0.1360
18:58:37.0 0.1350
18:58:35.0 0.1351
18:58:34.0 0.1352
18:58:32.0 0.1354
18:58:31.0 0.1367
18:58:29.0 0.1363
18:58:27.0 0.1359
18:58:26.0 0.1356
18:58:25.0 0.1351
18:58:23.0 0.1353
18:58:21.0 0.1356
18:58:20.0 0.1359
18:58:19.0 0.1356
18:58:17.0 0.1356
18:58:16.0 0.1355
18:58:14.0 0.1354
18:58:13.0 0.1358
18:58:11.0 0.1357
18:58:09.0 0.1355
18:58:08.0 0.1352
18:58:07.0 0.1356
18:58:05.0 0.1358
18:58:03.0 0.1357
18:58:02.0 0.1355
18:58:01.0 0.1360
18:57:59.0 0.1358
18:57:57.0 0.1356
18:57:56.0 0.1354
18:57:55.0 0.1369
18:57:53.0 0.1364
18:57:52.0 0.1360
18:57:50.0 0.1356
18:57:49.0 0.1344
18:57:47.0 0.1339
18:57:45.0 0.1339
18:57:44.0 0.1341
18:57:43.0 0.1328
18:57:41.0 0.1333
18:57:40.0 0.1339
18:57:38.0 0.1346
18:57:37.0 0.1332
18:57:35.0 0.1334
18:57:33.0 0.1337
18:57:32.0 0.1341
18:57:31.0 0.1348
18:57:29.0 0.1349
18:57:27.0 0.1345
18:57:26.0 0.1338
18:57:24.0 0.1358
18:57:21.0 0.1355
18:57:19.0 0.1368
18:57:17.0 0.1365
18:57:16.0 0.1363
18:57:14.0 0.1360
18:57:13.0 0.1344
18:57:11.0 0.1338
18:57:08.0 0.1336
18:57:07.0 0.1343
18:57:05.0 0.1349
18:57:03.0 0.1356
18:57:02.0 0.1366
18:57:01.0 0.1348
18:56:59.0 0.1350
18:56:57.0 0.1351
18:56:56.0 0.1352
18:56:55.0 0.1377
18:56:53.0 0.1379
18:56:52.0 0.1379
18:56:50.0 0.1377
18:56:49.0 0.1375
18:56:47.0 0.1368
18:56:46.0 0.1362
18:56:44.0 0.1353
18:56:43.0 0.1355
18:56:41.0 0.1355
18:56:39.0 0.1354
18:56:38.0 0.1356
18:56:37.0 0.1359
18:56:35.0 0.1356
18:56:33.0 0.1358
18:56:32.0 0.1364
18:56:31.0 0.1327
18:56:29.0 0.1329
18:56:27.0 0.1330
18:56:26.0 0.1330
18:56:25.0 0.1333
18:56:23.0 0.1335
18:56:22.0 0.1338
18:56:19.0 0.1340
18:56:17.0 0.1332
18:56:15.0 0.1336
18:56:14.0 0.1341
18:56:13.0 0.1348
18:56:11.0 0.1342
18:56:09.0 0.1334
18:56:08.0 0.1323
18:56:07.0 0.1327
18:56:05.0 0.1327
18:56:03.0 0.1329
18:56:02.0 0.1331
18:56:01.0 0.1325
18:55:59.0 0.1321
18:55:57.0 0.1318
18:55:56.0 0.1317
18:55:55.0 0.1315
18:55:53.0 0.1318
18:55:51.0 0.1320
18:55:50.0 0.1322
18:55:49.0 0.1323
18:55:47.0 0.1327
18:55:45.0 0.1333
18:55:44.0 0.1340
18:55:43.0 0.1328
18:55:41.0 0.1331
18:55:40.0 0.1331
18:55:38.0 0.1327
18:55:37.0 0.1342
18:55:35.0 0.1338
18:55:32.0 0.1329
18:55:31.0 0.1350
18:55:29.0 0.1349
18:55:28.0 0.1351
18:55:26.0 0.1355
18:55:25.0 0.1339
18:55:23.0 0.1338
18:55:21.0 0.1340
18:55:20.0 0.1345
18:55:19.0 0.1338
18:55:17.0 0.1338
18:55:16.0 0.1336
18:55:14.0 0.1333
18:55:13.0 0.1330
18:55:11.0 0.1332
18:55:09.0 0.1333
18:55:08.0 0.1333
18:55:07.0 0.1343
18:55:05.0 0.1345
18:55:02.0 0.1343
18:55:01.0 0.1349
18:54:59.0 0.1345
18:54:57.0 0.1341
18:54:56.0 0.1336
18:54:54.0 0.1342
18:54:53.0 0.1337
18:54:50.0 0.1327
18:54:49.0 0.1321
18:54:47.0 0.1320
18:54:45.0 0.1322
18:54:44.0 0.1327
18:54:43.0 0.1345
18:54:41.0 0.1348
18:54:40.0 0.1352
18:54:38.0 0.1357
18:54:37.0 0.1345
18:54:35.0 0.1347
18:54:34.0 0.1348
18:54:32.0 0.1348
18:54:31.0 0.1353
18:54:29.0 0.1356
18:54:27.0 0.1357
18:54:26.0 0.1357
18:54:25.0 0.1358
18:54:23.0 0.1353
18:54:22.0 0.1349
18:54:20.0 0.1344
18:54:19.0 0.1355
18:54:17.0 0.1357
18:54:15.0 0.1358
18:54:14.0 0.1361
18:54:13.0 0.1348
18:54:11.0 0.1347
18:54:09.0 0.1349
18:54:08.0 0.1353
18:54:07.0 0.1339
18:54:05.0 0.1342
18:54:03.0 0.1346
18:54:02.0 0.1350
18:54:00.0 0.1356
18:53:59.0 0.1359
18:53:57.0 0.1363
18:53:55.0 0.1383
18:53:53.0 0.1388
18:53:51.0 0.1390
18:53:50.0 0.1391
18:53:49.0 0.1377
18:53:47.0 0.1372
18:53:46.0 0.1366
18:53:44.0 0.1359
18:53:43.0 0.1371
18:53:41.0 0.1366
18:53:39.0 0.1361
18:53:38.0 0.1355
18:53:37.0 0.1335
18:53:35.0 0.1332
18:53:33.0 0.1332
18:53:32.0 0.1334
18:53:31.0 0.1335
18:53:29.0 0.1338
18:53:28.0 0.1342
18:53:26.0 0.1346
18:53:25.0 0.1334
18:53:23.0 0.1340
18:53:21.0 0.1349
18:53:20.0 0.1360
18:53:19.0 0.1366
18:53:17.0 0.1367
18:53:16.0 0.1363
18:53:14.0 0.1357
18:53:11.0 0.1341
18:53:10.0 0.1337
18:53:08.0 0.1331
18:53:06.0 0.1343
18:53:05.0 0.1342
18:53:03.0 0.1343
18:53:01.0 0.1332
18:52:59.0 0.1331
18:52:57.0 0.1332
18:52:56.0 0.1335
18:52:55.0 0.1333
18:52:53.0 0.1334
18:52:51.0 0.1335
18:52:50.0 0.1338
18:52:49.0 0.1334
18:52:47.0 0.1332
18:52:45.0 0.1329
18:52:44.0 0.1322
18:52:43.0 0.1335
18:52:41.0 0.1338
18:52:40.0 0.1339
18:52:38.0 0.1341
18:52:37.0 0.1346
18:52:35.0 0.1344
18:52:33.0 0.1342
18:52:32.0 0.1338
18:52:31.0 0.1352
18:52:29.0 0.1354
18:52:26.0 0.1357
18:52:25.0 0.1326
18:52:23.0 0.1328
18:52:21.0 0.1334
18:52:20.0 0.1342
18:52:19.0 0.1319
18:52:16.0 0.1321
18:52:14.0 0.1319
18:52:11.0 0.1342
18:52:09.0 0.1343
18:52:08.0 0.1345
18:52:07.0 0.1327
18:52:05.0 0.1328
18:52:04.0 0.1326
18:52:02.0 0.1323
18:52:01.0 0.1335
18:51:59.0 0.1334
18:51:57.0 0.1332
18:51:55.0 0.1326
18:51:53.0 0.1327
18:51:52.0 0.1328
18:51:50.0 0.1328
18:51:49.0 0.1338
18:51:47.0 0.1334
18:51:45.0 0.1331
18:51:44.0 0.1331
18:51:43.0 0.1314
18:51:41.0 0.1317
18:51:40.0 0.1320
18:51:37.0 0.1306
18:51:35.0 0.1310
18:51:33.0 0.1315
18:51:32.0 0.1320
18:51:30.0 0.1347
18:51:29.0 0.1344
18:51:26.0 0.1334
18:51:25.0 0.1319
18:51:23.0 0.1320
18:51:22.0 0.1323
18:51:20.0 0.1328
18:51:18.0 0.1337
18:51:15.0 0.1334
18:51:14.0 0.1333
18:51:13.0 0.1318
18:51:11.0 0.1314
18:51:09.0 0.1313
18:51:08.0 0.1314
18:51:07.0 0.1301
18:51:05.0 0.1305
18:51:04.0 0.1309
18:51:02.0 0.1312
18:51:01.0 0.1314
18:50:59.0 0.1314
18:50:57.0 0.1314
18:50:56.0 0.1314
18:50:55.0 0.1323
18:50:53.0 0.1325
18:50:51.0 0.1324
18:50:50.0 0.1320
18:50:49.0 0.1330
18:50:47.0 0.1326
18:50:46.0 0.1322
18:50:44.0 0.1318
18:50:43.0 0.1314
18:50:39.0 0.1315
18:50:38.0 0.1318
18:50:37.0 0.1325
18:50:35.0 0.1322
18:50:33.0 0.1321
18:50:32.0 0.1322
18:50:31.0 0.1312
18:50:29.0 0.1315
18:50:27.0 0.1319
18:50:26.0 0.1324
18:50:24.0 0.1316
18:50:21.0 0.1321
18:50:20.0 0.1326
18:50:19.0 0.1325
18:50:17.0 0.1328
18:50:15.0 0.1328
18:50:14.0 0.1327
18:50:13.0 0.1330
18:50:11.0 0.1325
18:50:09.0 0.1319
18:50:08.0 0.1312
18:50:07.0 0.1330
18:50:05.0 0.1333
18:50:04.0 0.1339
18:50:02.0 0.1346
18:50:01.0 0.1336
18:49:59.0 0.1336
18:49:57.0 0.1339
18:49:56.0 0.1345
18:49:55.0 0.1325
18:49:53.0 0.1327
18:49:52.0 0.1328
18:49:50.0 0.1327
18:49:49.0 0.1335
18:49:47.0 0.1335
18:49:46.0 0.1334
18:49:44.0 0.1332
18:49:43.0 0.1327
18:49:41.0 0.1332
18:49:40.0 0.1337
18:49:38.0 0.1341
18:49:37.0 0.1352
18:49:35.0 0.1345
18:49:34.0 0.1338
18:49:32.0 0.1329
18:49:31.0 0.1335
18:49:29.0 0.1334
18:49:28.0 0.1334
18:49:26.0 0.1334
18:49:25.0 0.1320
18:49:23.0 0.1319
18:49:22.0 0.1321
18:49:20.0 0.1324
18:49:17.0 0.1320
18:49:15.0 0.1320
18:49:14.0 0.1319
18:49:13.0 0.1327
18:49:11.0 0.1327
18:49:09.0 0.1326
18:49:08.0 0.1326
18:49:07.0 0.1323
18:49:05.0 0.1326
18:49:03.0 0.1327
18:49:02.0 0.1325
18:49:01.0 0.1354
18:48:59.0 0.1349
18:48:58.0 0.1344
18:48:55.0 0.1330
18:48:53.0 0.1330
18:48:51.0 0.1329
18:48:50.0 0.1326
18:48:49.0 0.1320
18:48:47.0 0.1319
18:48:46.0 0.1320
18:48:44.0 0.1323
18:48:43.0 0.1334
18:48:41.0 0.1342
18:48:39.0 0.1351
18:48:38.0 0.1363
18:48:36.0 0.1351
18:48:33.0 0.1353
18:48:32.0 0.1353
18:48:31.0 0.1352
18:48:29.0 0.1354
18:48:27.0 0.1354
18:48:27.0 0.1352
18:48:25.0 0.1368
18:48:24.0 0.1364
18:48:22.0 0.1361
18:48:20.0 0.1358
18:48:19.0 0.1366
18:48:17.0 0.1360
18:48:16.0 0.1354
18:48:14.0 0.1348
18:48:13.0 0.1323
18:48:11.0 0.1320
18:48:09.0 0.1322
18:48:08.0 0.1327
18:48:07.0 0.1317
18:48:05.0 0.1325
18:48:04.0 0.1332
18:48:02.0 0.1341
18:48:01.0 0.1343
18:47:59.0 0.1345
18:47:57.0 0.1346
18:47:56.0 0.1349
18:47:55.0 0.1369
18:47:53.0 0.1371
18:47:51.0 0.1371
18:47:50.0 0.1370
18:47:49.0 0.1359
18:47:47.0 0.1354
18:47:45.0 0.1350
18:47:45.0 0.1343
18:47:43.0 0.1359
18:47:42.0 0.1354
18:47:39.0 0.1347
18:47:38.0 0.1339
18:47:37.0 0.1332
18:47:35.0 0.1328
18:47:33.0 0.1328
18:47:32.0 0.1330
18:47:31.0 0.1313
18:47:27.0 0.1319
18:47:26.0 0.1321
18:47:25.0 0.1312
18:47:23.0 0.1311
18:47:22.0 0.1308
18:47:20.0 0.1302
18:47:19.0 0.1322
18:47:17.0 0.1321
18:47:16.0 0.1317
18:47:15.0 0.1311
18:47:13.0 0.1317
18:47:11.0 0.1318
18:47:09.0 0.1321
18:47:08.0 0.1327
18:47:07.0 0.1332
18:47:05.0 0.1329
18:47:03.0 0.1325
18:47:02.0 0.1319
18:47:01.0 0.1340
18:46:59.0 0.1343
18:46:58.0 0.1351
18:46:56.0 0.1363
18:46:55.0 0.1337
18:46:53.0 0.1340
18:46:51.0 0.1342
18:46:50.0 0.1345
18:46:49.0 0.1335
18:46:47.0 0.1340
18:46:45.0 0.1346
18:46:44.0 0.1354
18:46:43.0 0.1352
18:46:41.0 0.1351
18:46:40.0 0.1344
18:46:37.0 0.1334
18:46:35.0 0.1359
18:46:33.0 0.1355
18:46:32.0 0.1352
18:46:30.0 0.1348
18:46:27.0 0.1335
18:46:26.0 0.1322
18:46:24.0 0.1302
18:46:23.0 0.1297
18:46:20.0 0.1296
18:46:19.0 0.1288
18:46:17.0 0.1289
18:46:16.0 0.1288
18:46:14.0 0.1286
18:46:13.0 0.1301
18:46:11.0 0.1311
18:46:09.0 0.1323
18:46:08.0 0.1338
18:46:06.0 0.1354
18:46:05.0 0.1359
18:46:03.0 0.1362
18:46:01.0 0.1367
18:45:59.0 0.1367
18:45:57.0 0.1368
18:45:56.0 0.1372
18:45:55.0 0.1346
18:45:53.0 0.1341
18:45:51.0 0.1335
18:45:50.0 0.1327
18:45:47.0 0.1328
18:45:45.0 0.1331
18:45:44.0 0.1335
18:45:41.0 0.1331
18:45:39.0 0.1335
18:45:38.0 0.1340
18:45:37.0 0.1331
18:45:35.0 0.1334
18:45:34.0 0.1339
18:45:32.0 0.1345
18:45:30.0 0.1356
18:45:28.0 0.1351
18:45:27.0 0.1340
18:45:25.0 0.1354
18:45:24.0 0.1350
18:45:22.0 0.1346
18:45:20.0 0.1340
18:45:19.0 0.1334
18:45:17.0 0.1330
18:45:15.0 0.1326
18:45:14.0 0.1320
18:45:13.0 0.1330
18:45:11.0 0.1328
18:45:09.0 0.1330
18:45:08.0 0.1334
18:45:07.0 0.1327
18:45:05.0 0.1331
18:45:03.0 0.1337
18:45:02.0 0.1346
18:45:01.0 0.1328
18:44:59.0 0.1329
18:44:57.0 0.1329
18:44:56.0 0.1328
18:44:55.0 0.1329
18:44:53.0 0.1331
18:44:51.0 0.1330
18:44:50.0 0.1328
18:44:49.0 0.1334
18:44:47.0 0.1332
18:44:45.0 0.1330
18:44:44.0 0.1326
18:44:43.0 0.1334
18:44:41.0 0.1331
18:44:40.0 0.1325
18:44:38.0 0.1317
18:44:37.0 0.1343
18:44:35.0 0.1342
18:44:33.0 0.1345
18:44:32.0 0.1352
18:44:31.0 0.1328
18:44:29.0 0.1330
18:44:27.0 0.1332
18:44:26.0 0.1334
18:44:25.0 0.1333
18:44:23.0 0.1336
18:44:22.0 0.1340
18:44:20.0 0.1344
18:44:19.0 0.1346
18:44:17.0 0.1348
18:44:15.0 0.1348
18:44:14.0 0.1346
18:44:13.0 0.1358
18:44:11.0 0.1353
18:44:10.0 0.1348
18:44:08.0 0.1340
18:44:07.0 0.1341
18:44:05.0 0.1338
18:44:04.0 0.1336
18:44:02.0 0.1335
18:44:01.0 0.1327
18:43:59.0 0.1327
18:43:57.0 0.1331
18:43:56.0 0.1339
18:43:55.0 0.1325
18:43:53.0 0.1328
18:43:51.0 0.1331
18:43:50.0 0.1335
18:43:49.0 0.1324
18:43:47.0 0.1325
18:43:45.0 0.1324
18:43:44.0 0.1323
18:43:43.0 0.1334
18:43:41.0 0.1335
18:43:39.0 0.1331
18:43:38.0 0.1322
18:43:36.0 0.1346
18:43:34.0 0.1347
18:43:32.0 0.1353
18:43:31.0 0.1349
18:43:29.0 0.1346
18:43:28.0 0.1345
18:43:26.0 0.1345
18:43:25.0 0.1335
18:43:23.0 0.1329
18:43:21.0 0.1325
18:43:20.0 0.1321
18:43:19.0 0.1315
18:43:17.0 0.1318
18:43:15.0 0.1321
18:43:14.0 0.1323
18:43:13.0 0.1331
18:43:11.0 0.1332
18:43:10.0 0.1332
18:43:08.0 0.1330
18:43:07.0 0.1338
18:43:05.0 0.1344
18:43:04.0 0.1350
18:43:02.0 0.1359
18:43:01.0 0.1367
18:42:59.0 0.1366
18:42:57.0 0.1365
18:42:56.0 0.1363
18:42:55.0 0.1368
18:42:53.0 0.1363
18:42:51.0 0.1357
18:42:50.0 0.1349
18:42:49.0 0.1333
18:42:47.0 0.1330
18:42:45.0 0.1330
18:42:44.0 0.1332
18:42:42.0 0.1324
18:42:41.0 0.1323
18:42:38.0 0.1324
18:42:37.0 0.1337
18:42:35.0 0.1342
18:42:34.0 0.1349
18:42:32.0 0.1354
18:42:30.0 0.1348
18:42:29.0 0.1351
18:42:26.0 0.1349
18:42:25.0 0.1363
18:42:23.0 0.1361
18:42:22.0 0.1361
18:42:20.0 0.1361
18:42:17.0 0.1367
18:42:15.0 0.1366
18:42:14.0 0.1367
18:42:13.0 0.1344
18:42:11.0 0.1341
18:42:09.0 0.1338
18:42:08.0 0.1336
18:42:07.0 0.1327
18:42:05.0 0.1328
18:42:04.0 0.1329
18:42:02.0 0.1330
18:42:00.0 0.1335
18:41:57.0 0.1339
18:41:56.0 0.1343
18:41:55.0 0.1333
18:41:53.0 0.1330
18:41:52.0 0.1322
18:41:50.0 0.1310
18:41:49.0 0.1327
18:41:47.0 0.1323
18:41:45.0 0.1320
18:41:44.0 0.1315
18:41:43.0 0.1334
18:41:41.0 0.1336
18:41:40.0 0.1340
18:41:38.0 0.1345
18:41:37.0 0.1342
18:41:35.0 0.1342
18:41:33.0 0.1345
18:41:32.0 0.1350
18:41:31.0 0.1332
18:41:29.0 0.1332
18:41:28.0 0.1332
18:41:26.0 0.1330
18:41:25.0 0.1343
18:41:23.0 0.1345
18:41:21.0 0.1348
18:41:20.0 0.1353
18:41:17.0 0.1362
18:41:15.0 0.1364
18:41:14.0 0.1365
18:41:13.0 0.1350
18:41:11.0 0.1345
18:41:09.0 0.1338
18:41:08.0 0.1329
18:41:07.0 0.1337
18:41:05.0 0.1331
18:41:03.0 0.1323
18:41:02.0 0.1315
18:41:01.0 0.1316
18:40:59.0 0.1314
18:40:57.0 0.1313
18:40:56.0 0.1314
18:40:55.0 0.1325
18:40:53.0 0.1334
18:40:52.0 0.1343
18:40:50.0 0.1354
18:40:49.0 0.1332
18:40:47.0 0.1336
18:40:45.0 0.1340
18:40:44.0 0.1345
18:40:43.0 0.1371
18:40:41.0 0.1373
18:40:39.0 0.1374
18:40:38.0 0.1375
18:40:36.0 0.1362
18:40:35.0 0.1361
18:40:32.0 0.1357
18:40:31.0 0.1381
18:40:29.0 0.1382
18:40:27.0 0.1383
18:40:26.0 0.1383
18:40:25.0 0.1377
18:40:23.0 0.1372
18:40:22.0 0.1370
18:40:20.0 0.1370
18:40:19.0 0.1364
18:40:17.0 0.1365
18:40:15.0 0.1367
18:40:14.0 0.1370
18:40:13.0 0.1375
18:40:11.0 0.1379
18:40:09.0 0.1383
18:40:08.0 0.1390
18:40:07.0 0.1374
18:40:05.0 0.1374
18:40:03.0 0.1370
18:40:02.0 0.1364
18:40:01.0 0.1365
18:39:59.0 0.1362
18:39:57.0 0.1359
18:39:56.0 0.1355
18:39:55.0 0.1378
18:39:53.0 0.1375
18:39:51.0 0.1372
18:39:50.0 0.1371
18:39:49.0 0.1353
18:39:47.0 0.1353
18:39:46.0 0.1359
18:39:44.0 0.1369
18:39:43.0 0.1367
18:39:41.0 0.1365
18:39:39.0 0.1362
18:39:38.0 0.1356
18:39:37.0 0.1353
18:39:35.0 0.1354
18:39:33.0 0.1355
18:39:32.0 0.1357
18:39:31.0 0.1362
18:39:29.0 0.1363
18:39:27.0 0.1362
18:39:26.0 0.1358
18:39:25.0 0.1371
18:39:23.0 0.1371
18:39:21.0 0.1373
18:39:20.0 0.1373
18:39:19.0 0.1378
18:39:17.0 0.1372
18:39:16.0 0.1367
18:39:14.0 0.1363
18:39:13.0 0.1345
18:39:11.0 0.1349
18:39:10.0 0.1357
18:39:08.0 0.1370
18:39:07.0 0.1350
18:39:03.0 0.1354
18:39:02.0 0.1353
18:39:01.0 0.1371
18:38:59.0 0.1375
18:38:57.0 0.1378
18:38:56.0 0.1383
18:38:55.0 0.1373
18:38:53.0 0.1376
18:38:51.0 0.1376
18:38:50.0 0.1375
18:38:49.0 0.1379
18:38:47.0 0.1377
18:38:46.0 0.1375
18:38:44.0 0.1372
18:38:43.0 0.1374
18:38:41.0 0.1370
18:38:40.0 0.1365
18:38:38.0 0.1360
18:38:37.0 0.1362
18:38:35.0 0.1358
18:38:33.0 0.1357
18:38:32.0 0.1357
18:38:31.0 0.1353
18:38:29.0 0.1354
18:38:28.0 0.1355
18:38:26.0 0.1356
18:38:25.0 0.1357
18:38:23.0 0.1359
18:38:21.0 0.1362
18:38:20.0 0.1366
18:38:19.0 0.1356
18:38:17.0 0.1361
18:38:15.0 0.1367
18:38:15.0 0.1365
18:38:13.0 0.1361
18:38:12.0 0.1358
18:38:09.0 0.1353
18:38:08.0 0.1347
18:38:07.0 0.1360
18:38:05.0 0.1359
18:38:04.0 0.1356
18:38:02.0 0.1353
18:38:01.0 0.1352
18:37:59.0 0.1351
18:37:57.0 0.1354
18:37:56.0 0.1356
18:37:54.0 0.1362
18:37:52.0 0.1364
18:37:50.0 0.1365
18:37:49.0 0.1359
18:37:47.0 0.1357
18:37:45.0 0.1353
18:37:44.0 0.1348
18:37:43.0 0.1359
18:37:41.0 0.1361
18:37:39.0 0.1361
18:37:38.0 0.1361
18:37:36.0 0.1360
18:37:35.0 0.1360
18:37:32.0 0.1359
18:37:31.0 0.1354
18:37:29.0 0.1350
18:37:27.0 0.1344
18:37:26.0 0.1336
18:37:25.0 0.1350
18:37:23.0 0.1348
18:37:22.0 0.1349
18:37:20.0 0.1350
18:37:19.0 0.1345
18:37:17.0 0.1348
18:37:16.0 0.1351
18:37:14.0 0.1354
18:37:13.0 0.1359
18:37:11.0 0.1356
18:37:09.0 0.1353
18:37:08.0 0.1347
18:37:06.0 0.1358
18:37:05.0 0.1357
18:37:02.0 0.1354
18:37:01.0 0.1356
18:36:59.0 0.1355
18:36:58.0 0.1356
18:36:56.0 0.1360
18:36:55.0 0.1345
18:36:53.0 0.1340
18:36:51.0 0.1332
18:36:50.0 0.1319
18:36:49.0 0.1326
18:36:47.0 0.1326
18:36:46.0 0.1329
18:36:44.0 0.1336
18:36:43.0 0.1336
18:36:41.0 0.1341
18:36:39.0 0.1346
18:36:38.0 0.1350
18:36:37.0 0.1335
18:36:35.0 0.1336
18:36:34.0 0.1339
18:36:32.0 0.1343
18:36:30.0 0.1355
18:36:29.0 0.1355
18:36:26.0 0.1351
18:36:24.0 0.1363
18:36:23.0 0.1361
18:36:20.0 0.1357
18:36:19.0 0.1343
18:36:17.0 0.1341
18:36:15.0 0.1340
18:36:15.0 0.1338
18:36:13.0 0.1331
18:36:11.0 0.1327
18:36:09.0 0.1326
18:36:08.0 0.1324
18:36:07.0 0.1321
18:36:05.0 0.1327
18:36:03.0 0.1333
18:36:02.0 0.1342
18:36:01.0 0.1338
18:35:59.0 0.1338
18:35:58.0 0.1338
18:35:56.0 0.1338
18:35:55.0 0.1342
18:35:53.0 0.1348
18:35:51.0 0.1352
18:35:50.0 0.1358
18:35:49.0 0.1358
18:35:47.0 0.1358
18:35:45.0 0.1359
18:35:44.0 0.1363
18:35:43.0 0.1349
18:35:41.0 0.1350
18:35:39.0 0.1352
18:35:38.0 0.1355
18:35:37.0 0.1348
18:35:35.0 0.1350
18:35:33.0 0.1355
