  18:52:34  2013-10-23  0.8234  0.0415
  18:56:48  2013-10-23  0.7075  0.0810
  19:01:02  2013-10-23  0.8351  0.0316
  19:05:17  2013-10-23  0.8539  0.0271
  19:09:31  2013-10-23  0.9509  0.0244
  19:13:45  2013-10-23  0.9258  0.0745
  19:17:59  2013-10-23  0.9194  0.0508
  19:22:14  2013-10-23  0.9024  0.0440
  19:26:28  2013-10-23  0.8580  0.0342
  19:30:42  2013-10-23  0.8832  0.0537
  19:34:57  2013-10-23  0.9369  0.0290
  19:39:11  2013-10-23  0.9240  0.0665
  19:43:25  2013-10-23  0.8351  0.0710
  19:47:40  2013-10-23  0.8567  0.0932
  19:51:54  2013-10-23  0.8887  0.0333
  19:56:08  2013-10-23  0.8795  0.0255
  20:00:23  2013-10-23  0.8488  0.0285
  20:04:37  2013-10-23  0.9062  0.1277
  20:08:51  2013-10-23  0.8803  0.0315
  20:13:05  2013-10-23  0.6951  0.1766
  20:17:20  2013-10-23  0.9006  0.0517
  20:21:34  2013-10-23  0.8590  0.0305
  20:25:48  2013-10-23  0.8316  0.0548
  20:30:03  2013-10-23  0.9199  0.0224
  20:34:17  2013-10-23  0.9045  0.0260
  20:38:31  2013-10-23  0.9249  0.0207
  20:42:45  2013-10-23  1.1035  0.4169
  20:47:00  2013-10-23  0.8672  0.0303
  20:51:14  2013-10-23  0.8925  0.0727
  20:55:28  2013-10-23  0.8877  0.0266
  21:03:57  2013-10-23  0.8812  0.1610
  21:08:11  2013-10-23  0.9375  0.0371
  21:12:26  2013-10-23  1.0035  0.0417
  21:16:40  2013-10-23  0.9301  0.0430
  21:20:54  2013-10-23  0.9828  0.1626
  21:25:09  2013-10-23  1.0089  0.1248
  21:29:23  2013-10-23  0.9043  0.0318
  21:33:38  2013-10-23  0.9407  0.0519
  21:37:52  2013-10-23  0.9486  0.0272
  21:42:06  2013-10-23  0.9684  0.0365
  21:46:21  2013-10-23  0.9358  0.0218
  21:50:35  2013-10-23  0.9679  0.0430
  21:59:04  2013-10-23  0.9490  0.0399
  22:03:18  2013-10-23  1.1468  0.0896
  22:07:32  2013-10-23  0.8013  0.1185
  22:11:47  2013-10-23  0.9558  0.0280
  22:16:01  2013-10-23  0.9315  0.0517
  22:20:15  2013-10-23  0.8916  0.0299
  22:24:30  2013-10-23  0.9240  0.0268
  22:28:44  2013-10-23  0.9554  0.0288
  22:32:58  2013-10-23  0.9569  0.0473
  22:37:13  2013-10-23  1.0705  0.1668
  22:41:27  2013-10-23  1.0584  0.0965
  22:45:42  2013-10-23  0.8712  0.0583
  22:49:56  2013-10-23  1.0501  0.0572
  22:54:10  2013-10-23  0.9634  0.0296
  22:58:25  2013-10-23  0.9228  0.0426
  23:02:39  2013-10-23  1.0295  0.0534
  23:06:54  2013-10-23  0.9221  0.0340
  23:11:08  2013-10-23  1.0005  0.0797
  23:15:22  2013-10-23  0.9427  0.0334
  23:19:37  2013-10-23  1.6622  0.8020
  23:23:51  2013-10-23  1.0075  0.0961
  23:28:05  2013-10-23  0.9446  0.0310
  23:32:20  2013-10-23  0.7730  0.1221
  23:36:34  2013-10-23  0.9489  0.0245
  23:40:49  2013-10-23  0.9341  0.0290
  23:45:03  2013-10-23  1.8290  0.7701
  23:53:32  2013-10-23  0.9564  0.0972
  23:57:46  2013-10-23  0.9171  0.0213
  00:02:00  2013-10-24  0.8639  0.0728
  00:06:15  2013-10-24  0.8970  0.0370
  00:10:29  2013-10-24  0.9225  0.0448
  00:14:43  2013-10-24  1.0364  0.0714
  00:18:58  2013-10-24  0.8373  0.0552
  00:23:12  2013-10-24  0.8947  0.0368
  00:27:27  2013-10-24  0.9586  0.0489
  00:35:56  2013-10-24  0.9330  0.0347
  00:44:24  2013-10-24  0.9529  0.1326
  00:48:39  2013-10-24  0.9764  0.0302
  00:52:53  2013-10-24  0.9400  0.0271
  00:57:08  2013-10-24  0.9212  0.0255
  01:01:22  2013-10-24  0.8807  0.0460
  01:05:37  2013-10-24  1.0024  0.0413
  01:09:51  2013-10-24  0.9448  0.0291
  01:14:06  2013-10-24  0.9329  0.0273
  01:22:34  2013-10-24  0.8793  0.0150
  01:26:49  2013-10-24  0.9594  0.0164
  01:31:03  2013-10-24  0.9367  0.0590
  01:39:32  2013-10-24  0.8598  0.2521
  01:43:46  2013-10-24  0.9937  0.0383
  01:48:01  2013-10-24  0.9745  0.0296
  01:52:15  2013-10-24  0.9687  0.0246
  01:56:30  2013-10-24  0.9962  0.0308
  02:00:44  2013-10-24  1.0427  0.1167
  02:04:59  2013-10-24  1.0011  0.0422
  02:09:13  2013-10-24  1.0243  0.0455
  02:13:27  2013-10-24  0.8372  0.0842
  02:17:42  2013-10-24  1.0891  0.0280
  02:21:56  2013-10-24  1.0696  0.0443
  02:26:10  2013-10-24  1.0424  0.0157
  02:30:25  2013-10-24  0.9899  0.0477
  02:34:39  2013-10-24  1.4706  0.0832
  02:38:53  2013-10-24  0.9430  0.0335
  02:43:08  2013-10-24  0.9795  0.0235
  02:47:22  2013-10-24  1.1683  0.2800
  02:51:37  2013-10-24  1.0364  0.0433
  02:55:51  2013-10-24  0.9773  0.0244
  03:00:05  2013-10-24  0.9938  0.0232
  03:04:20  2013-10-24  1.0203  0.0225
  03:08:34  2013-10-24  0.9336  0.0552
  03:12:49  2013-10-24  1.0334  0.0358
  03:17:03  2013-10-24  0.9500  0.0430
  03:21:17  2013-10-24  0.9431  0.0277
  03:25:32  2013-10-24  1.0562  0.0390
  03:29:46  2013-10-24  1.1875  0.0478
  03:34:01  2013-10-24  0.9286  0.2774
  03:38:15  2013-10-24  1.1176  0.0477
  03:42:30  2013-10-24  1.0769  0.0371
  03:46:44  2013-10-24  1.1091  0.0355
  03:50:58  2013-10-24  0.9909  0.0370
  03:55:13  2013-10-24  0.9671  0.0727
  03:59:27  2013-10-24  1.1206  0.0373
  04:03:41  2013-10-24  1.1786  0.0519
  04:07:56  2013-10-24  1.3443  0.0638
  04:12:10  2013-10-24  1.1967  0.0596
  04:16:24  2013-10-24  1.2251  0.0248
  04:20:39  2013-10-24  1.1411  0.0610
  04:24:53  2013-10-24  1.1872  0.1071
  04:29:08  2013-10-24  1.3620  0.0553
  04:33:22  2013-10-24  1.3715  0.0829
  04:37:37  2013-10-24  1.1539  0.0301
  04:41:51  2013-10-24  1.1691  0.0463
  04:46:06  2013-10-24  1.0528  0.0416
  04:50:20  2013-10-24  0.7764  0.3885
  04:54:34  2013-10-24  1.2098  0.0656
  04:58:49  2013-10-24  1.0756  0.0546
  05:03:03  2013-10-24  1.1791  0.0318
  05:07:18  2013-10-24  1.1468  0.0747
  05:11:32  2013-10-24  1.1851  0.0405
  05:15:47  2013-10-24  1.1008  0.0331
  05:20:01  2013-10-24  1.0758  0.0236
  05:24:16  2013-10-24  1.0885  0.0733
  05:28:30  2013-10-24  1.0357  0.0265
  05:32:45  2013-10-24  1.0368  0.0447
  05:36:59  2013-10-24  0.9843  0.0278
  05:41:14  2013-10-24  1.0403  0.0764
  05:45:28  2013-10-24  0.9653  0.0829
  05:49:43  2013-10-24  1.1239  0.0715
  05:53:57  2013-10-24  1.2435  0.0969
  05:58:12  2013-10-24  0.9927  0.0396
  06:02:26  2013-10-24  1.0388  0.0994
  06:06:41  2013-10-24  1.3255  0.1042
  06:10:55  2013-10-24  1.3758  0.1128
  06:15:09  2013-10-24  1.1425  0.1020
  06:19:24  2013-10-24  0.9299  0.1194
  06:23:38  2013-10-24  0.9582  0.0569
  06:27:53  2013-10-24  1.1991  0.0537
  06:32:07  2013-10-24  1.0800  0.0412
  06:36:22  2013-10-24  1.2161  0.0619
  06:40:36  2013-10-24  1.2282  0.0330
  06:44:51  2013-10-24  1.2425  0.0587
  06:49:05  2013-10-24  1.1313  0.0868
  06:53:20  2013-10-24  1.0113  0.0305
  06:57:34  2013-10-24  1.0619  0.0412
  07:01:49  2013-10-24  1.1455  0.0491
  07:06:03  2013-10-24  1.1342  0.0405
  07:10:18  2013-10-24  0.9775  0.0483
  07:14:32  2013-10-24  0.9315  0.0566
  07:18:47  2013-10-24  0.9637  0.0360
  07:23:01  2013-10-24  1.1438  0.0762
  07:27:16  2013-10-24  1.3450  0.1191
  07:31:30  2013-10-24  1.1324  0.0544
  07:35:45  2013-10-24  1.1963  0.1789
  07:39:59  2013-10-24  1.2188  0.1649
  07:44:14  2013-10-24  1.1217  0.0618
  07:48:28  2013-10-24  0.9378  0.0440
  07:52:43  2013-10-24  1.0606  0.0297
  07:56:57  2013-10-24  1.0445  0.0319
  08:01:12  2013-10-24  1.0729  0.0484
  08:05:26  2013-10-24  0.9880  0.0414
  08:09:40  2013-10-24  0.8574  0.1058
  08:13:55  2013-10-24  1.0005  0.0908
  08:18:09  2013-10-24  1.1253  0.1726
  08:22:24  2013-10-24  0.9445  0.0442
  08:26:38  2013-10-24  0.9123  0.0772
  08:30:53  2013-10-24  1.0245  0.0256
  08:35:07  2013-10-24  1.0286  0.0289
  08:39:22  2013-10-24  1.0077  0.0166
  08:43:36  2013-10-24  0.9895  0.0203
  08:47:51  2013-10-24  0.9873  0.0330
  08:52:05  2013-10-24  0.9079  0.0462
  08:56:20  2013-10-24  0.9981  0.0576
  09:00:34  2013-10-24  0.9341  0.0359
  09:04:49  2013-10-24  0.9354  0.0281
  09:09:03  2013-10-24  0.8533  0.0473
  09:13:18  2013-10-24  0.9847  0.1075
  09:17:32  2013-10-24  0.9175  0.0315
  09:21:47  2013-10-24  1.0163  0.0752
  09:26:02  2013-10-24  0.9145  0.0274
  09:30:16  2013-10-24  0.9481  0.0272
  09:34:31  2013-10-24  0.9830  0.0290
  09:38:45  2013-10-24  0.8604  0.0705
  09:43:00  2013-10-24  1.1729  0.1732
  09:47:14  2013-10-24  0.9757  0.0293
  09:51:29  2013-10-24  0.9492  0.0179
  09:55:43  2013-10-24  0.9237  0.0307
  09:59:58  2013-10-24  0.9240  0.0233
  10:04:12  2013-10-24  0.9725  0.0344
  10:08:27  2013-10-24  0.9938  0.0326
  10:12:41  2013-10-24  0.9875  0.0273
  10:16:55  2013-10-24  1.0068  0.0486
  10:21:10  2013-10-24  0.9759  0.0289
  10:25:24  2013-10-24  0.9821  0.0465
  10:29:39  2013-10-24  0.9731  0.0369
  10:33:53  2013-10-24  1.0370  0.0345
  10:38:08  2013-10-24  0.9750  0.0393
  10:42:22  2013-10-24  0.9670  0.0377
  10:46:36  2013-10-24  0.9587  0.0791
  10:50:51  2013-10-24  0.9755  0.0414
  10:55:05  2013-10-24  0.9249  0.0309
  10:59:19  2013-10-24  0.9300  0.0428
  11:03:34  2013-10-24  0.9007  0.0435
  11:12:02  2013-10-24  0.8637  0.0590
  11:16:16  2013-10-24  0.8611  0.0359
  11:20:31  2013-10-24  0.8377  0.0320
  11:24:45  2013-10-24  0.9541  0.0259
  11:28:59  2013-10-24  0.8652  0.0436
  11:33:13  2013-10-24  0.8734  0.0472
  11:37:27  2013-10-24  0.8958  0.0665
  11:41:41  2013-10-24  0.8995  0.0350
  11:45:56  2013-10-24  0.8690  0.0474
  11:50:10  2013-10-24  0.9632  0.0359
  11:54:24  2013-10-24  0.9303  0.0367
  11:58:38  2013-10-24  0.9691  0.0309
  12:02:53  2013-10-24  1.0089  0.0194
  12:07:07  2013-10-24  0.9371  0.0352
  12:11:21  2013-10-24  1.0554  0.0426
  12:15:36  2013-10-24  1.0062  0.0374
  12:19:50  2013-10-24  1.0606  0.0718
  12:24:04  2013-10-24  0.9642  0.0965
  12:28:18  2013-10-24  0.8736  0.0542
  12:32:32  2013-10-24  0.8922  0.0749
  12:36:47  2013-10-24  0.8784  0.0317
  12:41:01  2013-10-24  0.8999  0.0253
  12:45:15  2013-10-24  0.9112  0.0230
  12:49:29  2013-10-24  0.8738  0.0724
  12:53:43  2013-10-24  0.8192  0.0312
  12:57:57  2013-10-24  0.8063  0.0376
  13:02:12  2013-10-24  0.7855  0.0235
  13:06:26  2013-10-24  0.8027  0.0640
  13:10:40  2013-10-24  0.8047  0.0201
  13:14:54  2013-10-24  0.7896  0.0216
  13:19:08  2013-10-24  0.7664  0.0267
  13:23:22  2013-10-24  0.7809  0.0314
  13:27:36  2013-10-24  0.8799  0.0285
  13:31:51  2013-10-24  0.7877  0.0302
  13:36:05  2013-10-24  0.8302  0.0559
  13:40:19  2013-10-24  0.8001  0.0466
  13:44:33  2013-10-24  0.7551  0.0236
  13:48:47  2013-10-24  0.8911  0.0434
  13:53:01  2013-10-24  0.7873  0.0228
  13:57:15  2013-10-24  0.8073  0.0476
  14:01:29  2013-10-24  0.8039  0.0393
  14:05:43  2013-10-24  0.7902  0.0181
  14:09:57  2013-10-24  0.8380  0.0268
  14:14:11  2013-10-24  0.8225  0.0334
  14:18:25  2013-10-24  0.8356  0.0236
  14:22:39  2013-10-24  0.8288  0.0344
  14:26:53  2013-10-24  0.8712  0.0273
  14:31:07  2013-10-24  0.8476  0.0310
  14:35:21  2013-10-24  0.8381  0.0165
  14:39:35  2013-10-24  0.8794  0.0174
  14:43:49  2013-10-24  0.8464  0.0238
  14:48:03  2013-10-24  0.8327  0.0540
  14:52:17  2013-10-24  0.7770  0.0287
  14:56:31  2013-10-24  0.8296  0.0353
  15:00:45  2013-10-24  0.8246  0.0266
  15:04:59  2013-10-24  0.8034  0.0279
  15:09:13  2013-10-24  0.8184  0.0184
  15:13:27  2013-10-24  0.8190  0.0259
  15:17:41  2013-10-24  0.7998  0.0459
  15:21:55  2013-10-24  0.8013  0.0271
  15:26:09  2013-10-24  0.7328  0.0293
  15:30:23  2013-10-24  0.7918  0.0240
  15:34:36  2013-10-24  0.8174  0.0259
  15:38:50  2013-10-24  0.8491  0.0354
  15:43:04  2013-10-24  0.8589  0.0272
  15:47:18  2013-10-24  0.8608  0.0370
  15:51:32  2013-10-24  0.8933  0.0919
  15:55:46  2013-10-24  0.7920  0.0508
  16:00:00  2013-10-24  0.8354  0.0694
  16:04:14  2013-10-24  0.8811  0.0829
  16:08:28  2013-10-24  0.8316  0.0603
  16:12:42  2013-10-24  0.8126  0.0419
  16:16:56  2013-10-24  0.7866  0.0308
  16:21:10  2013-10-24  0.7896  0.0302
  16:25:24  2013-10-24  0.8503  0.0179
  16:29:37  2013-10-24  0.7903  0.0241
  16:33:51  2013-10-24  0.7827  0.0214
  16:38:05  2013-10-24  0.6690  0.1394
  16:42:19  2013-10-24  0.7955  0.0169
  16:46:32  2013-10-24  0.7700  0.0183
  16:50:46  2013-10-24  0.7311  0.0338
  16:55:00  2013-10-24  0.7733  0.0302
  16:59:14  2013-10-24  0.7419  0.0294
  17:03:28  2013-10-24  0.7472  0.0304
  17:07:41  2013-10-24  0.6636  0.0347
  17:11:55  2013-10-24  0.8097  0.0668
  17:16:09  2013-10-24  0.6018  0.0873
  17:20:23  2013-10-24  0.0280  1.1811
  17:24:36  2013-10-24  0.6401  0.1563
  17:28:50  2013-10-24  0.6954  0.0216
  17:33:04  2013-10-24  0.6707  0.0183
  17:37:17  2013-10-24  0.6675  0.0214
  17:41:31  2013-10-24  0.6652  0.0243
  17:45:45  2013-10-24  0.6719  0.0262
  17:49:58  2013-10-24  0.6366  0.0245
  17:54:12  2013-10-24  0.6715  0.0216
  17:58:26  2013-10-24  0.6076  0.0323
  18:02:39  2013-10-24  0.6062  0.0548
  18:06:53  2013-10-24  0.6459  0.0750
  18:11:07  2013-10-24  0.4711  0.0993
  18:15:20  2013-10-24  0.5756  0.0392
  18:19:34  2013-10-24  0.5449  0.0470
  18:23:48  2013-10-24  0.8172  0.1130
  18:28:02  2013-10-24  0.5101  0.0218
  18:32:16  2013-10-24  0.4826  0.0223
  18:36:30  2013-10-24  0.5814  0.0228
  18:40:44  2013-10-24  0.5113  0.0296
  18:44:58  2013-10-24  0.5398  0.0296
  18:49:12  2013-10-24  0.5154  0.0318
  18:53:26  2013-10-24  0.4931  0.0240
  18:57:40  2013-10-24  0.5918  0.1743
  19:01:54  2013-10-24  0.5653  0.0196
  19:06:08  2013-10-24  0.5300  0.0311
  19:10:22  2013-10-24  0.5523  0.0219
  19:14:36  2013-10-24  0.5751  0.0273
  19:18:50  2013-10-24  0.5802  0.0202
  19:23:04  2013-10-24  0.5458  0.0148
  19:27:18  2013-10-24  0.5414  0.0366
  19:31:33  2013-10-24  0.4716  0.0317
  19:35:47  2013-10-24  0.5262  0.0165
  19:40:01  2013-10-24  0.5274  0.0179
  19:44:15  2013-10-24  0.4931  0.0470
  19:48:29  2013-10-24  0.5554  0.0437
  19:52:43  2013-10-24  0.5388  0.0700
  19:56:57  2013-10-24  0.4298  0.1251
  20:01:11  2013-10-24  0.4887  0.0301
  20:05:26  2013-10-24  0.5289  0.3035
  20:09:40  2013-10-24  0.4828  0.0183
  20:13:54  2013-10-24  0.4884  0.0151
  20:18:08  2013-10-24  0.4547  0.0312
  20:22:22  2013-10-24  0.4429  0.0302
  20:26:37  2013-10-24  0.4401  0.0159
  20:30:51  2013-10-24  0.3996  0.0305
  20:35:05  2013-10-24  0.4617  0.0174
  20:39:19  2013-10-24  0.5531  0.1157
  20:43:34  2013-10-24  0.3691  0.0485
  20:47:48  2013-10-24  0.4723  0.0357
  20:52:02  2013-10-24  0.4805  0.0234
  20:56:16  2013-10-24  0.4378  0.0262
  21:00:31  2013-10-24  0.4272  0.0202
  21:04:45  2013-10-24  0.3354  0.0486
  21:08:59  2013-10-24  0.3922  0.0255
  21:13:14  2013-10-24  0.4106  0.0202
  21:17:28  2013-10-24  0.4326  0.0156
  21:21:43  2013-10-24  0.5170  0.0242
  21:25:57  2013-10-24  0.5201  0.0255
  21:30:11  2013-10-24  0.4739  0.0282
  21:34:26  2013-10-24  0.4783  0.0211
  21:38:40  2013-10-24  0.4873  0.0171
  21:42:54  2013-10-24  0.4972  0.0313
  21:47:09  2013-10-24  0.5111  0.0193
  21:51:23  2013-10-24  0.4651  0.0220
  21:55:37  2013-10-24  0.4461  0.0378
  21:59:52  2013-10-24  0.4514  0.0371
  22:04:06  2013-10-24  0.4618  0.0306
  22:08:20  2013-10-24  0.4888  0.0287
  22:12:35  2013-10-24  0.4654  0.0446
  22:16:49  2013-10-24  0.4957  0.0366
  22:21:04  2013-10-24  0.4819  0.0457
  22:25:18  2013-10-24  0.4541  0.0241
  22:29:32  2013-10-24  0.4623  0.0260
  22:33:47  2013-10-24  0.4456  0.0275
  22:38:01  2013-10-24  0.4995  0.0247
  22:42:16  2013-10-24  0.4916  0.0305
  22:46:30  2013-10-24  0.5524  0.1128
  22:50:44  2013-10-24  0.4694  0.0295
  22:54:59  2013-10-24  0.5066  0.0285
  22:59:13  2013-10-24  0.5209  0.0286
  23:07:42  2013-10-24  0.5160  0.0296
  23:11:56  2013-10-24  0.5114  0.0138
  23:16:11  2013-10-24  0.4789  0.0179
  23:20:25  2013-10-24  0.4493  0.0219
  23:24:39  2013-10-24  0.4692  0.0229
  23:28:54  2013-10-24  0.4926  0.0222
  23:33:08  2013-10-24  0.4775  0.0258
  23:37:23  2013-10-24  0.5044  0.0287
  23:41:37  2013-10-24  0.5119  0.0211
  23:45:51  2013-10-24  0.5029  0.0181
  23:50:06  2013-10-24  0.4888  0.0306
  23:54:20  2013-10-24  0.4979  0.0225
  23:58:35  2013-10-24  0.5552  0.0245
  00:02:49  2013-10-25  0.5357  0.0186
  00:07:04  2013-10-25  0.5312  0.0256
  00:11:18  2013-10-25  0.5818  0.0303
  00:15:32  2013-10-25  0.5982  0.0191
  00:19:47  2013-10-25  0.6009  0.0217
  00:24:01  2013-10-25  0.5672  0.0202
  00:28:16  2013-10-25  0.5501  0.0248
  00:32:30  2013-10-25  0.5402  0.0294
  00:36:45  2013-10-25  0.5802  0.0169
  00:40:59  2013-10-25  0.5460  0.0164
  00:45:14  2013-10-25  0.5773  0.0255
  00:49:28  2013-10-25  0.5461  0.0255
  00:57:57  2013-10-25  0.5226  0.0375
  01:02:11  2013-10-25  0.5410  0.0367
  01:06:26  2013-10-25  0.5535  0.0205
  01:10:40  2013-10-25  0.5151  0.0251
  01:14:55  2013-10-25  0.5596  0.0313
  01:19:09  2013-10-25  0.5560  0.0252
  01:23:23  2013-10-25  0.5571  0.0174
  01:27:37  2013-10-25  0.5047  0.0142
  01:31:52  2013-10-25  0.5388  0.0200
  01:36:06  2013-10-25  0.4879  0.0213
  01:40:21  2013-10-25  0.4679  0.0218
  01:44:35  2013-10-25  0.5036  0.0133
  01:48:50  2013-10-25  0.4756  0.0174
  01:53:04  2013-10-25  0.4992  0.0146
  01:57:19  2013-10-25  0.4944  0.0178
  02:01:33  2013-10-25  0.5177  0.0208
  02:05:48  2013-10-25  0.5042  0.0220
  02:10:02  2013-10-25  0.4604  0.0246
  02:14:16  2013-10-25  0.4936  0.0166
  02:18:31  2013-10-25  0.5198  0.0153
  02:22:45  2013-10-25  0.4955  0.0151
  02:27:00  2013-10-25  0.4821  0.0209
  02:31:14  2013-10-25  0.4739  0.0381
  02:35:29  2013-10-25  0.5504  0.0270
  02:39:43  2013-10-25  0.5080  0.0166
  08:14:50  2013-10-25  0.4397  0.0265
  08:19:05  2013-10-25  0.3237  0.0191
  08:23:19  2013-10-25  0.3599  0.0127
  08:27:34  2013-10-25  0.3248  0.0161
  08:31:48  2013-10-25  0.3528  0.0143
  08:36:02  2013-10-25  0.3771  0.0268
  08:40:17  2013-10-25  0.3408  0.0239
  08:44:31  2013-10-25  0.3956  0.0107
  08:48:45  2013-10-25  0.4383  0.0242
  08:52:59  2013-10-25  0.3539  0.0217
  08:57:14  2013-10-25  0.3811  0.0215
  09:01:28  2013-10-25  0.3823  0.0300
  09:05:42  2013-10-25  0.4428  0.0130
  09:09:56  2013-10-25  0.4374  0.0145
  09:14:10  2013-10-25  0.4429  0.0155
  09:18:25  2013-10-25  0.4612  0.0138
  09:22:39  2013-10-25  0.4008  0.0266
  09:26:53  2013-10-25  0.4330  0.0105
  09:31:07  2013-10-25  0.4148  0.0243
  09:35:22  2013-10-25  0.4163  0.0128
  09:39:36  2013-10-25  0.4035  0.0090
  09:43:50  2013-10-25  0.3986  0.0180
  09:48:04  2013-10-25  0.3983  0.0278
  09:52:18  2013-10-25  0.3610  0.2358
  09:56:32  2013-10-25  0.5529  0.1593
  10:00:47  2013-10-25  0.4327  0.0221
  10:05:01  2013-10-25  0.4647  0.0191
  10:09:15  2013-10-25  0.4409  0.0168
  10:13:29  2013-10-25  0.4318  0.0182
  10:17:43  2013-10-25  0.4714  0.0118
  10:21:57  2013-10-25  0.4656  0.0218
  10:26:11  2013-10-25  0.4673  0.0173
  10:30:26  2013-10-25  0.4472  0.0122
  10:34:40  2013-10-25  0.4540  0.0473
  10:38:54  2013-10-25  0.4456  0.0223
  10:43:08  2013-10-25  0.4714  0.0125
  10:47:22  2013-10-25  0.4771  0.0199
  10:51:36  2013-10-25  0.4690  0.0187
  10:55:51  2013-10-25  0.4781  0.0205
  11:00:05  2013-10-25  0.5042  0.0090
  11:04:19  2013-10-25  0.5129  0.0171
  11:08:33  2013-10-25  0.5345  0.0391
  11:12:47  2013-10-25  0.4677  0.0239
  11:17:01  2013-10-25  0.4931  0.0184
  11:21:15  2013-10-25  0.5086  0.0210
  11:25:29  2013-10-25  0.5206  0.0218
  11:29:44  2013-10-25  0.4866  0.0213
  11:33:58  2013-10-25  0.4781  0.0144
  11:38:12  2013-10-25  0.4851  0.0192
  11:42:26  2013-10-25  0.4782  0.0155
  11:46:40  2013-10-25  0.4526  0.0250
  11:50:54  2013-10-25  0.5137  0.0299
  11:55:09  2013-10-25  0.4973  0.0110
  11:59:23  2013-10-25  0.4994  0.0302
  12:03:37  2013-10-25  0.4953  0.0171
  12:07:51  2013-10-25  0.4787  0.0187
  12:12:05  2013-10-25  0.5011  0.0119
  12:16:19  2013-10-25  0.4676  0.0209
  12:20:33  2013-10-25  0.4722  0.0184
  12:24:47  2013-10-25  0.4911  0.0236
  12:29:01  2013-10-25  0.5118  0.0305
  12:33:15  2013-10-25  0.4827  0.0166
  12:37:29  2013-10-25  0.4995  0.0257
  12:41:43  2013-10-25  0.4915  0.0173
  12:45:57  2013-10-25  0.5320  0.0299
  12:50:11  2013-10-25  0.5402  0.0341
  12:54:25  2013-10-25  0.5090  0.0251
  12:58:39  2013-10-25  0.5135  0.0196
  13:02:53  2013-10-25  0.5648  0.0176
  13:07:07  2013-10-25  0.5908  0.0508
  13:11:21  2013-10-25  0.5489  0.0244
  13:15:35  2013-10-25  0.5670  0.0222
  13:19:49  2013-10-25  0.5552  0.0188
  13:24:03  2013-10-25  0.5988  0.0411
  13:28:17  2013-10-25  0.5300  0.0205
  13:32:31  2013-10-25  0.5281  0.0198
  13:36:45  2013-10-25  0.5660  0.0261
  13:40:58  2013-10-25  0.6397  0.0264
  13:45:12  2013-10-25  0.6163  0.0159
  13:49:26  2013-10-25  0.5933  0.0257
  13:53:40  2013-10-25  0.5568  0.0257
  13:57:54  2013-10-25  0.5796  0.0362
  14:02:08  2013-10-25  0.5994  0.0347
  14:06:22  2013-10-25  0.5481  0.0264
  14:10:36  2013-10-25  0.5874  0.0373
  14:14:50  2013-10-25  0.5595  0.0311
  14:19:04  2013-10-25  0.5877  0.0224
  14:23:17  2013-10-25  0.6066  0.0413
  14:27:31  2013-10-25  0.5415  0.0249
  14:31:45  2013-10-25  0.5390  0.0283
  14:35:59  2013-10-25  0.5385  0.0160
  14:40:12  2013-10-25  0.5242  0.0223
  14:44:26  2013-10-25  0.5662  0.0220
  14:48:40  2013-10-25  0.5739  0.0179
  14:52:54  2013-10-25  0.5663  0.0179
  14:57:07  2013-10-25  0.5411  0.0257
  15:01:21  2013-10-25  0.5408  0.0310
  15:05:35  2013-10-25  0.5668  0.0357
  15:09:49  2013-10-25  0.5623  0.0312
  15:14:02  2013-10-25  0.6113  0.0255
  15:18:16  2013-10-25  0.5444  0.0265
  15:22:30  2013-10-25  0.5979  0.0402
  15:26:44  2013-10-25  0.5380  0.0177
  15:30:57  2013-10-25  0.5617  0.0306
  15:35:11  2013-10-25  0.5641  0.0214
  15:39:25  2013-10-25  0.5722  0.0206
  15:43:39  2013-10-25  0.5423  0.0270
  15:47:53  2013-10-25  0.5822  0.0543
  15:52:06  2013-10-25  0.6270  0.0538
  15:56:20  2013-10-25  0.6427  0.0507
  16:00:34  2013-10-25  0.6509  0.0668
  16:04:48  2013-10-25  0.6278  0.0724
  16:09:02  2013-10-25  0.6284  0.0616
  16:13:15  2013-10-25  0.6052  0.0360
  16:17:29  2013-10-25  0.6153  0.0347
  16:21:43  2013-10-25  0.6343  0.0270
  16:25:57  2013-10-25  0.6251  0.0254
  16:30:11  2013-10-25  0.6897  0.0357
  16:34:24  2013-10-25  0.8033  0.0277
  16:38:38  2013-10-25  0.8469  0.0348
  16:47:06  2013-10-25  0.5572  0.0248
  16:51:19  2013-10-25  0.6726  0.0186
  16:55:33  2013-10-25  0.6981  0.0208
  16:59:47  2013-10-25  0.7522  0.0238
  17:04:01  2013-10-25  0.7411  0.0330
  17:08:15  2013-10-25  0.6679  0.0362
  17:12:29  2013-10-25  0.6159  0.0262
  17:16:43  2013-10-25  0.6935  0.0260
  17:25:11  2013-10-25  0.7456  0.0583
  17:29:25  2013-10-25  0.8696  0.0865
