# Time[UT]    Date          Tau         TauERR
  04:51:40    2014-04-02    0.9875      0.0559
  04:55:55    2014-04-02    0.8997      0.0612
  05:00:10    2014-04-02    1.2352      0.0588
  05:04:25    2014-04-02    1.1516      0.1072
  05:08:40    2014-04-02    1.1630      0.0966
  05:12:55    2014-04-02    1.1359      0.1474
  05:17:10    2014-04-02    1.6628      0.1081
  05:21:25    2014-04-02    1.2864      0.1982
  05:25:40    2014-04-02    1.0748      0.0846
  05:29:55    2014-04-02    1.5192      0.1415
  05:34:10    2014-04-02    2.2174      0.0829
  05:38:25    2014-04-02    1.9131      0.1406
  05:42:40    2014-04-02    1.1099      0.0482
  05:46:55    2014-04-02    1.1197      0.0503
  05:51:10    2014-04-02    1.0854      0.0663
  05:59:39    2014-04-02    1.3128      0.1139
  06:03:54    2014-04-02    1.6310      0.1605
  06:08:09    2014-04-02    2.0145      0.2581
  06:12:24    2014-04-02    1.7669      0.2113
  06:16:39    2014-04-02    1.3563      0.1765
  06:20:54    2014-04-02    0.7967      0.2387
  06:25:09    2014-04-02    0.2895      0.2259
  06:29:24    2014-04-02    0.5229      0.3781
  06:33:39    2014-04-02    0.4631      0.2644
  06:37:54    2014-04-02    1.4158      0.2361
  06:42:09    2014-04-02    1.3641      0.1991
  06:46:24    2014-04-02    0.9449      0.4136
  06:50:39    2014-04-02    0.7782      0.2251
  06:54:54    2014-04-02    0.9203      0.1917
  06:59:08    2014-04-02    0.5027      0.2960
  07:03:23    2014-04-02    0.7904      0.1217
  07:07:38    2014-04-02    0.8741      0.3481
  07:11:53    2014-04-02    0.7156      0.1815
  07:16:08    2014-04-02    0.7656      0.1093
  07:20:23    2014-04-02    0.9147      0.1379
  07:24:38    2014-04-02    0.1914      0.4874
  07:28:52    2014-04-02    0.0315      0.4484
  07:33:07    2014-04-02    0.2083      0.4616
  07:37:22    2014-04-02    0.1178      0.5557
  07:41:37    2014-04-02    0.1479      0.4077
  07:45:52    2014-04-02    0.2228      0.1750
  07:50:07    2014-04-02    1.2669      0.2425
  07:54:21    2014-04-02    0.7102      0.2443
  07:58:36    2014-04-02    0.4673      0.4491
  08:02:51    2014-04-02    0.0007      2.2840
  08:07:06    2014-04-02    0.0024      7.3555
  08:11:21    2014-04-02    0.0020      0.6446
  08:15:35    2014-04-02    0.0021      1.1837
  08:19:50    2014-04-02    0.0061      1.0637
  08:24:05    2014-04-02    11.8496     3.0800
  08:28:20    2014-04-02    0.0050      4.7813
  08:58:03    2014-04-02    0.2863      1.6413
  09:02:18    2014-04-02    0.0016      1.0518
  09:06:32    2014-04-02    0.0293      0.4109
  09:10:47    2014-04-02    0.0280      0.3144
  09:15:02    2014-04-02    0.1965      0.4630
  09:19:17    2014-04-02    0.0082      0.9396
  09:40:30    2014-04-02    0.5330      0.7014
  09:44:45    2014-04-02    0.4246      0.2055
  09:48:59    2014-04-02    0.4112      0.3982
  09:53:14    2014-04-02    0.0001      2.0745
  09:57:29    2014-04-02    0.6047      0.2483
  10:01:44    2014-04-02    0.0116      1.6564
  10:05:58    2014-04-02    0.0256      6.3545
  10:10:13    2014-04-02    0.0002      7.1241
  10:18:42    2014-04-02    1.9431      2.5001
  10:22:57    2014-04-02    0.0000      0.2230
  10:27:12    2014-04-02    1.1739      0.5975
  10:31:26    2014-04-02    0.4415      0.3250
  10:35:41    2014-04-02    0.5034      2.2149
  10:39:56    2014-04-02    4.7479      1.1559
  10:44:10    2014-04-02    0.9463      0.5518
  10:48:25    2014-04-02    8.3340      3.2236
  10:52:40    2014-04-02    10.0264     5.2827
  10:56:54    2014-04-02    5.6708      1.8796
  11:01:09    2014-04-02    3.5766      1.4406
  11:05:24    2014-04-02    5.2689      8.2088
  11:09:38    2014-04-02    0.6978      0.3953
  11:13:53    2014-04-02    1.2668      2.2771
  11:18:08    2014-04-02    1.2322      1.0747
  11:22:22    2014-04-02    2.1478      0.3598
  11:26:37    2014-04-02    0.0077      0.8475
  11:30:51    2014-04-02    2.8500      0.9219
  11:35:06    2014-04-02    5.5760      1.4842
  11:39:21    2014-04-02    1.2030      0.3217
  11:43:35    2014-04-02    5.6495      3.4000
  11:47:50    2014-04-02    1.6676      1.1227
  11:52:04    2014-04-02    0.0007      9.7224
  11:56:19    2014-04-02    3.5896      1.6105
  12:00:34    2014-04-02    0.8759      0.3787
  12:04:48    2014-04-02    2.8186      0.9957
  12:09:03    2014-04-02    0.2715      0.7691
  12:13:17    2014-04-02    1.0279      0.3753
  12:17:32    2014-04-02    1.7379      0.7838
  12:21:47    2014-04-02    4.5065      1.9130
  12:26:01    2014-04-02    1.7191      0.5846
  12:30:16    2014-04-02    1.6807      0.4637
  12:34:31    2014-04-02    2.0815      0.5062
  12:38:45    2014-04-02    3.7735      1.2527
  12:43:00    2014-04-02    4.7955      1.1537
  12:47:15    2014-04-02    0.3701      0.4586
  12:51:29    2014-04-02    8.5534      2.0341
  12:55:44    2014-04-02    2.8416      0.7394
  12:59:58    2014-04-02    1.7334      0.8931
  13:04:13    2014-04-02    1.9585      0.5630
  13:08:28    2014-04-02    1.3555      0.3561
  13:12:42    2014-04-02    5.6182      2.2523
  13:16:57    2014-04-02    1.3945      0.3481
  13:21:11    2014-04-02    4.3133      1.2895
  13:25:26    2014-04-02    2.6161      0.8830
  13:29:40    2014-04-02    1.1591      0.3166
  13:33:55    2014-04-02    1.0893      0.3265
  13:38:09    2014-04-02    0.8244      0.2936
  13:42:24    2014-04-02    1.5502      0.4825
  13:46:38    2014-04-02    1.3658      0.3661
  13:50:53    2014-04-02    1.5581      0.4451
  13:55:08    2014-04-02    2.2776      0.8430
  13:59:22    2014-04-02    2.1673      0.7722
  14:03:37    2014-04-02    0.8296      0.3681
  14:07:51    2014-04-02    0.4653      0.2886
  14:12:06    2014-04-02    5.0694      1.8085
  14:20:35    2014-04-02    0.7356      0.2181
  14:24:49    2014-04-02    0.9192      0.2556
  14:29:04    2014-04-02    0.9337      0.4010
  14:33:19    2014-04-02    0.4421      0.1504
  14:37:33    2014-04-02    0.2197      0.2079
  14:41:48    2014-04-02    0.5080      0.2702
  14:46:02    2014-04-02    0.5689      0.2743
  14:50:17    2014-04-02    0.6080      0.2132
  14:54:31    2014-04-02    0.6488      0.2708
  14:58:46    2014-04-02    0.4573      0.2564
  15:03:00    2014-04-02    0.4317      0.1794
  15:07:15    2014-04-02    0.5595      0.3381
  15:11:29    2014-04-02    0.5537      0.2638
  15:15:44    2014-04-02    0.7593      0.3225
  15:19:58    2014-04-02    0.2828      0.2724
  15:24:13    2014-04-02    0.6172      0.3201
  15:28:28    2014-04-02    0.6056      0.3368
  15:32:42    2014-04-02    0.3892      0.1865
  15:36:57    2014-04-02    0.4599      0.2421
  15:41:11    2014-04-02    0.3980      0.1875
  15:45:26    2014-04-02    0.4329      0.1928
  15:49:40    2014-04-02    0.4746      0.2131
  15:53:55    2014-04-02    0.6512      0.2753
  15:58:10    2014-04-02    0.4941      0.2793
  16:02:24    2014-04-02    0.5057      0.2760
  16:06:39    2014-04-02    0.7624      0.4268
  16:10:53    2014-04-02    0.5261      0.3046
  16:15:08    2014-04-02    0.7763      0.3549
  16:19:22    2014-04-02    0.3026      0.3914
  16:23:37    2014-04-02    0.7275      0.2752
  16:27:52    2014-04-02    0.7958      0.2740
  16:32:06    2014-04-02    0.5586      0.3300
  16:36:21    2014-04-02    0.5252      0.2095
  16:40:35    2014-04-02    1.2848      0.6192
  16:49:05    2014-04-02    2.2247      0.6525
  16:53:19    2014-04-02    1.0335      0.2834
  16:57:34    2014-04-02    0.5568      0.1886
  17:01:48    2014-04-02    0.4620      0.2535
  17:06:03    2014-04-02    0.5284      0.2823
  17:10:18    2014-04-02    0.3497      0.1852
  17:14:32    2014-04-02    0.2474      0.1763
  17:18:47    2014-04-02    0.6783      0.4428
  17:23:01    2014-04-02    0.8182      0.3981
  17:27:16    2014-04-02    0.3603      0.2916
  17:31:31    2014-04-02    0.1362      0.2745
  17:35:45    2014-04-02    0.4395      0.2886
  17:40:00    2014-04-02    0.1555      0.2399
  17:44:14    2014-04-02    0.2696      0.3102
  17:48:29    2014-04-02    0.2653      0.2151
  17:52:43    2014-04-02    0.1652      0.2041
  17:56:58    2014-04-02    0.1979      0.2418
  18:01:13    2014-04-02    0.1415      0.1664
  18:05:27    2014-04-02    0.1913      0.1326
  18:09:42    2014-04-02    0.2099      0.2166
  18:13:56    2014-04-02    0.3181      0.2188
  18:18:11    2014-04-02    0.1997      0.1363
  18:22:26    2014-04-02    0.5056      0.2571
  18:26:40    2014-04-02    0.5828      0.2046
  18:30:55    2014-04-02    0.3526      0.1445
  18:35:09    2014-04-02    0.7249      0.1339
  18:39:24    2014-04-02    1.6166      0.2001
  18:43:39    2014-04-02    1.2510      0.3335
  18:47:53    2014-04-02    1.4380      0.2356
  18:52:08    2014-04-02    1.4315      0.4443
  18:56:23    2014-04-02    1.9737      0.7581
  19:00:37    2014-04-02    1.3235      0.5192
  19:04:52    2014-04-02    0.6626      0.3610
  19:09:07    2014-04-02    1.9753      0.4529
  19:13:21    2014-04-02    1.5571      0.5535
  19:17:36    2014-04-02    0.2402      0.1689
  19:21:51    2014-04-02    0.0073      0.2255
  19:26:05    2014-04-02    0.0034      0.2445
  19:30:20    2014-04-02    0.0028      1.0533
  19:38:49    2014-04-02    0.0035      1.7337
  19:43:04    2014-04-02    0.0014      2.7009
  19:55:48    2014-04-02    0.0043      0.4898
  20:00:03    2014-04-02    0.9826      0.2433
  20:04:17    2014-04-02    0.9215      0.4022
  20:08:32    2014-04-02    0.3638      0.3401
  20:12:47    2014-04-02    0.0031      1.5178
  20:17:01    2014-04-02    0.0214      0.1958
  20:21:16    2014-04-02    0.0140      0.5203
  20:25:31    2014-04-02    0.0046      0.5655
  20:29:45    2014-04-02    0.5806      1.0174
  20:34:00    2014-04-02    0.0002      32.7029
  20:42:29    2014-04-02    0.0003      8.5815
  20:46:44    2014-04-02    0.0046      0.9421
  20:55:13    2014-04-02    0.0007      4.0506
  20:59:28    2014-04-02    0.0006      11.4005
  21:03:43    2014-04-02    0.0010      2.7115
  21:07:58    2014-04-02    0.0033      1.1306
  21:16:27    2014-04-02    0.0016      4.4297
  21:20:42    2014-04-02    0.0025      1.2993
  21:24:56    2014-04-02    0.0056      0.6899
  21:29:11    2014-04-02    0.0047      0.4822
  21:33:26    2014-04-02    0.0087      0.3152
  21:37:40    2014-04-02    0.2727      0.2890
  21:41:55    2014-04-02    0.1829      0.2463
  21:46:10    2014-04-02    0.0149      0.6181
  21:50:25    2014-04-02    0.0032      2.0414
  21:54:39    2014-04-02    0.0007      2.0719
  22:03:09    2014-04-02    0.0003      12.4087
  22:07:24    2014-04-02    0.0001      144.3079
  22:11:38    2014-04-02    0.0019      2.5409
  22:15:53    2014-04-02    0.0059      1.6826
  22:20:08    2014-04-02    0.0044      1.6927
  22:24:22    2014-04-02    0.0018      2.0428
  22:28:37    2014-04-02    0.0039      1.6610
  22:32:52    2014-04-02    0.0021      1.7735
  22:37:07    2014-04-02    0.0030      0.5594
  22:41:21    2014-04-02    0.0026      1.1065
  22:45:36    2014-04-02    0.0018      1.5145
  22:49:51    2014-04-02    0.0021      0.3750
  22:54:06    2014-04-02    0.0096      0.6836
  22:58:20    2014-04-02    0.0020      1.3131
  23:02:35    2014-04-02    0.0066      0.6461
  23:06:50    2014-04-02    0.0012      1.3316
  23:11:05    2014-04-02    0.0024      2.3284
  23:15:19    2014-04-02    0.0016      1.5108
  23:19:34    2014-04-02    0.0024      0.8513
  23:23:49    2014-04-02    1.3036      0.3926
  23:28:04    2014-04-02    1.6590      0.4341
  23:32:18    2014-04-02    1.4316      0.4295
  23:36:33    2014-04-02    1.5301      0.1743
  23:40:48    2014-04-02    3.0724      0.8669
  23:45:03    2014-04-02    2.2450      0.6391
  23:49:17    2014-04-02    1.7721      0.3501
  23:53:32    2014-04-02    2.1958      0.8416
  23:57:47    2014-04-02    1.6524      0.4954
  00:02:02    2014-04-03    0.5571      0.7634
  00:06:16    2014-04-03    0.7474      0.7316
  00:10:31    2014-04-03    0.3493      0.2121
  00:14:46    2014-04-03    0.3469      0.6445
  00:27:30    2014-04-03    0.0004      5.8154
  00:31:45    2014-04-03    0.0042      1.3417
  00:40:14    2014-04-03    0.0005      5.2030
  01:01:28    2014-04-03    0.0044      1.2532
  01:05:43    2014-04-03    0.0052      0.8636
  01:48:11    2014-04-03    0.0015      2.8835
  01:52:25    2014-04-03    0.0072      1.3022
  01:56:40    2014-04-03    0.0030      1.4851
  02:00:55    2014-04-03    0.0023      1.6886
  02:05:10    2014-04-03    0.0028      1.4356
  02:09:24    2014-04-03    0.0023      1.9903
  02:13:39    2014-04-03    0.0002      15.8370
  02:17:54    2014-04-03    0.0048      1.0449
  02:22:09    2014-04-03    0.0103      1.0539
  02:26:24    2014-04-03    0.0000      53.3842
  02:30:38    2014-04-03    0.0067      0.5917
  02:39:08    2014-04-03    0.0022      1.9752
  02:43:23    2014-04-03    0.0095      1.0464
  03:00:22    2014-04-03    0.0033      1.7065
  03:04:37    2014-04-03    0.0020      1.6235
  03:17:21    2014-04-03    0.0035      1.3408
  03:21:36    2014-04-03    0.0018      1.4883
  03:25:51    2014-04-03    0.0003      2.3612
  03:30:05    2014-04-03    0.0079      0.9128
  03:34:20    2014-04-03    0.0104      1.6631
  03:38:35    2014-04-03    0.0028      1.7483
  03:42:50    2014-04-03    0.0001      4.6612
  07:57:39    2014-04-03    0.0000      1.3161
  10:00:44    2014-04-03    0.0001      727.2051
  10:17:42    2014-04-03    0.0028      1.4960
  10:30:26    2014-04-03    0.0030      1.3630
  10:34:40    2014-04-03    0.0022      1.5829
  10:38:55    2014-04-03    0.0010      3.6419
  10:43:09    2014-04-03    0.0023      1.2736
  10:47:24    2014-04-03    0.0021      4.4759
  10:51:38    2014-04-03    0.0004      5.8135
  11:04:22    2014-04-03    0.0045      1.4681
  11:25:34    2014-04-03    0.0001      1.1787
  11:55:15    2014-04-03    0.0001      0.5256
  12:03:44    2014-04-03    0.0003      5.8241
  12:16:27    2014-04-03    0.0004      2.3046
  12:20:42    2014-04-03    0.0004      1.6782
  12:24:56    2014-04-03    0.0007      3.8471
  12:29:10    2014-04-03    0.0005      3.6994
  12:33:25    2014-04-03    0.0005      5.1870
  12:41:53    2014-04-03    0.0070      0.9463
  12:46:08    2014-04-03    0.0024      0.5918
  12:54:36    2014-04-03    0.0000      0.0576
  13:07:19    2014-04-03    0.0045      1.6749
  13:11:34    2014-04-03    0.0028      1.4001
  13:15:48    2014-04-03    0.0041      5.6724
  13:20:02    2014-04-03    0.0041      1.7519
  13:28:31    2014-04-03    0.0029      1.6652
  13:32:45    2014-04-03    0.0019      1.9410
  13:36:59    2014-04-03    0.0003      5.4767
  13:41:14    2014-04-03    0.0000      0.0459
  13:53:57    2014-04-03    0.0051      2.5478
  14:02:25    2014-04-03    0.0021      1.2249
  14:06:40    2014-04-03    1.2825      1.0696
  14:10:54    2014-04-03    0.0025      0.8783
  14:15:08    2014-04-03    0.0073      1.3640
  14:19:23    2014-04-03    1.7063      0.4322
  14:23:37    2014-04-03    1.1785      0.5779
  14:27:51    2014-04-03    0.6411      0.2561
  14:32:06    2014-04-03    1.2169      0.1921
  14:36:20    2014-04-03    1.8373      0.2945
  14:40:34    2014-04-03    0.6111      0.1113
  14:44:48    2014-04-03    1.0866      0.3275
  14:49:03    2014-04-03    1.6610      0.1612
  14:53:17    2014-04-03    1.1732      0.2164
  14:57:32    2014-04-03    2.2468      0.3554
  15:01:46    2014-04-03    1.4051      0.1961
  15:06:00    2014-04-03    0.5824      0.2673
  15:10:15    2014-04-03    0.1807      0.3473
  15:14:29    2014-04-03    0.0054      0.7089
  15:18:43    2014-04-03    0.5981      0.3649
  15:22:58    2014-04-03    0.5570      0.8220
  15:27:12    2014-04-03    0.3692      0.5302
  15:31:26    2014-04-03    0.9362      0.4546
  15:35:41    2014-04-03    0.9566      0.4862
  15:44:10    2014-04-03    0.0427      0.4601
  15:48:24    2014-04-03    0.2748      0.4443
  15:52:39    2014-04-03    0.2541      0.5109
  15:56:53    2014-04-03    0.6080      0.4165
  16:01:07    2014-04-03    0.2712      0.4037
  16:05:22    2014-04-03    1.6235      0.6974
  16:09:36    2014-04-03    1.1658      0.2825
  16:13:51    2014-04-03    1.6132      0.5274
  16:18:05    2014-04-03    0.7061      0.5105
  16:22:19    2014-04-03    0.7764      0.2242
  16:26:34    2014-04-03    1.0529      0.2679
  16:35:03    2014-04-03    0.4418      0.5410
  16:39:17    2014-04-03    0.0173      0.4520
  16:43:31    2014-04-03    0.6185      0.4347
  16:47:46    2014-04-03    0.7223      0.8323
  16:52:00    2014-04-03    0.2704      0.2462
  16:56:15    2014-04-03    0.0099      0.5448
  17:00:29    2014-04-03    1.0412      0.3883
  17:04:44    2014-04-03    0.9075      0.1261
  17:08:58    2014-04-03    0.0069      0.3883
  17:13:13    2014-04-03    0.0064      0.2380
  17:17:27    2014-04-03    1.8973      0.3615
  17:21:42    2014-04-03    0.3153      0.2452
  17:25:56    2014-04-03    1.5782      0.2853
  17:30:11    2014-04-03    0.8957      0.3531
  17:34:25    2014-04-03    0.6592      0.5978
  17:38:40    2014-04-03    0.1340      0.4146
  17:42:54    2014-04-03    0.0069      1.1103
  17:47:09    2014-04-03    0.0001      7.5257
  17:55:38    2014-04-03    0.0073      0.6438
  17:59:53    2014-04-03    0.0048      1.0189
  18:04:07    2014-04-03    0.0095      0.6749
  18:08:22    2014-04-03    0.8402      0.7620
  18:12:36    2014-04-03    0.0294      1.1265
  18:25:20    2014-04-03    0.0003      5.4401
  18:29:35    2014-04-03    0.0052      0.9235
  18:38:04    2014-04-03    0.0026      0.5310
  18:42:19    2014-04-03    0.0078      0.5428
  18:46:33    2014-04-03    0.2447      0.5952
  18:50:48    2014-04-03    0.2212      0.7787
  18:55:03    2014-04-03    0.0069      0.8668
  18:59:17    2014-04-03    0.0135      0.4759
  19:03:32    2014-04-03    0.0082      0.5216
