21144   2007-07-13T12:25:47   54294.5179134259      0.976      1.229
21193   2007-07-13T15:34:04   54294.6486639931      0.914      1.510
21214   2007-07-13T17:10:29   54294.7156266667      1.026      1.531
21215   2007-07-13T17:13:26   54294.7176868634      0.955      1.552
21216   2007-07-13T17:17:48   54294.7207077199      0.995      1.262
21217   2007-07-13T17:18:53   54294.7214600463      1.008      1.263
21241   2007-07-14T01:22:58   54295.0576236227      1.043      1.172
21280   2007-07-14T03:52:06   54295.1611878009      1.094      1.144
21325   2007-07-14T08:53:17   54295.3703459144      0.904      1.199
21330   2007-07-14T09:05:24   54295.3787568981      1.032      1.188
21334   2007-07-14T09:12:09   54295.3834452893      1.024      1.181
21364   2007-07-14T14:11:48   54295.5915383796      0.901      1.203
21396   2007-07-14T17:26:16   54295.7265823611      1.007      1.220
21407   2007-07-14T19:22:00   54295.8069418518      0.914      1.224
21408   2007-07-14T19:26:42   54295.8102173495      0.995      1.267
21425   2007-07-14T23:50:39   54295.9935128356      1.001      1.340
21429   2007-07-15T00:37:37   54296.0261371991      1.024      1.255
21436   2007-07-15T01:29:11   54296.0619338657      1.045      1.202
21445   2007-07-15T02:10:31   54296.0906552778      1.031      1.419
21491   2007-07-15T06:17:46   54296.2623423611      1.038      1.289
21513   2007-07-15T08:50:38   54296.3685017361      0.905      1.351
21516   2007-07-15T08:57:28   54296.3732553009      0.972      1.333
21527   2007-07-15T09:59:07   54296.4160587268      1.005      1.242
21545   2007-07-15T13:35:35   54296.5663829861      0.909      1.257
21610   2007-07-16T01:42:12   54297.0709858333      1.010      1.221
21615   2007-07-16T01:56:05   54297.0806165856      1.027      1.223
21620   2007-07-16T02:40:52   54297.1117218750      1.062      1.254
21645   2007-07-16T04:20:02   54297.1805900231      1.063      1.313
 1645   2007-07-16T04:20:02   54297.1805900231      1.063      1.313
21652   2007-07-16T05:12:22   54297.2169304861      1.035      1.279
21653   2007-07-16T05:14:55   54297.2187013310      1.035      1.278
21654   2007-07-16T05:17:53   54297.2207615393      0.994      1.307
21665   2007-07-16T06:21:20   54297.2648188194      0.984      1.331
21698   2007-07-16T09:30:48   54297.3963862153      0.947      1.388
21702   2007-07-16T09:47:24   54297.4079340509      0.959      1.358
21723   2007-07-16T14:15:33   54297.5941393750      0.868      1.441
21789   2007-07-17T00:19:32   54298.0135777778      0.915      1.479
21804   2007-07-17T01:30:32   54298.0628890393      0.907      1.336
21805   2007-07-17T01:32:14   54298.0640580324      0.911      1.335
21808   2007-07-17T02:36:53   54298.1089554745      0.895      1.329
21840   2007-07-17T06:30:57   54298.2715085995      1.015      1.377
21842   2007-07-17T06:35:59   54298.2749924306      0.997      1.372
21843   2007-07-17T06:39:02   54298.2771104977      0.975      1.391
21845   2007-07-17T06:44:10   54298.2806753472      1.010      1.386
21850   2007-07-17T06:56:21   54298.2891371065      0.984      1.391
21867   2007-07-17T08:25:40   54298.3511727662      0.930      1.523
21884   2007-07-17T08:42:49   54298.3630753241      0.934      1.451
21889   2007-07-17T08:55:20   54298.3717652431      0.931      1.411
21890   2007-07-17T08:57:06   54298.3729921065      0.989      1.221
21914   2007-07-17T13:43:52   54298.5721384375      0.899      1.348
21939   2007-07-17T15:59:00   54298.6659832523      0.991      1.410
21940   2007-07-17T16:03:20   54298.6690156829      1.113      1.721
21961   2007-07-17T23:51:23   54298.9940265509      0.909      1.546
21970   2007-07-18T01:14:34   54299.0517994792      0.974      1.383
21997   2007-07-18T04:42:09   54299.1959415278      1.033      1.436
22003   2007-07-18T04:58:46   54299.2074813079      1.059      1.467
22044   2007-07-18T07:27:44   54299.3109280556      1.044      1.613
22059   2007-07-18T08:10:19   54299.3405126968      0.995      1.701
22095   2007-07-18T13:06:47   54299.5463777083      1.090      1.309
22099   2007-07-18T13:16:10   54299.5528905787      1.106      1.314
22130   2007-07-18T16:28:55   54299.6867542593      0.787      1.224
22131   2007-07-18T16:31:21   54299.6884440856      0.821      1.233
22132   2007-07-18T16:32:50   54299.6894741898      0.792      1.236
22171   2007-07-18T22:32:56   54299.9395523727      1.119      1.545
22172   2007-07-18T22:35:12   54299.9411264583      1.102      1.477
22173   2007-07-18T22:36:41   54299.9421449884      1.119      1.470
22175   2007-07-18T22:41:40   54299.9456056597      1.122      1.506
22176   2007-07-18T22:43:39   54299.9470061343      1.116      1.449
22178   2007-07-18T22:48:41   54299.9504783912      1.123      1.480
22179   2007-07-18T22:51:57   54299.9527469213      1.106      1.427
22181   2007-07-18T22:56:58   54299.9562307523      1.132      1.454
22182   2007-07-18T22:58:58   54299.9576196528      1.107      1.410
22184   2007-07-18T23:04:01   54299.9611381944      1.125      1.434
22185   2007-07-18T23:07:17   54299.9633951620      1.110      1.392
22187   2007-07-18T23:12:19   54299.9668905556      1.127      1.413
22188   2007-07-18T23:14:15   54299.9682447338      1.105      1.379
22190   2007-07-18T23:19:15   54299.9717054051      1.127      1.398
22194   2007-07-18T23:27:21   54299.9773313194      1.109      1.356
22196   2007-07-18T23:32:18   54299.9807688542      1.141      1.372
22197   2007-07-18T23:34:18   54299.9821577431      1.122      1.346
22199   2007-07-18T23:39:13   54299.9855721296      1.130      1.360
22200   2007-07-18T23:41:11   54299.9869494560      1.121      1.337
22202   2007-07-18T23:46:09   54299.9903869792      1.148      1.350
22203   2007-07-18T23:48:06   54299.9917411574      1.118      1.328
22205   2007-07-18T23:53:07   54299.9952249884      1.146      1.340
22206   2007-07-18T23:55:05   54299.9965907292      1.123      1.320
22208   2007-07-19T00:00:21   54300.0002481713      1.149      1.330
22269   2007-07-19T10:35:09   54300.4410757407      1.021      1.397
22273   2007-07-19T10:42:41   54300.4463080556      1.038      1.391
22290   2007-07-19T12:09:58   54300.5069202199      1.035      1.360
22313   2007-07-19T14:16:19   54300.5946752894      0.914      1.517
22320   2007-07-19T14:35:35   54300.6080442014      1.060      1.434
22323   2007-07-19T14:47:36   54300.6163971644      0.982      1.723
22324   2007-07-19T14:51:48   54300.6193138542      0.925      1.321
22389   2007-07-19T22:29:17   54300.9370038426      0.931      2.027
22390   2007-07-19T22:31:12   54300.9383348727      0.926      2.008
22391   2007-07-19T22:33:02   54300.9396195949      0.922      1.873
22393   2007-07-19T22:37:56   54300.9430108681      0.937      1.950
22394   2007-07-19T22:39:53   54300.9443650116      0.939      1.831
22396   2007-07-19T22:44:46   54300.9477678125      0.933      1.899
22397   2007-07-19T22:46:44   54300.9491219907      0.943      1.794
22399   2007-07-19T22:51:38   54300.9525247917      0.935      1.854
22400   2007-07-19T22:53:36   54300.9539021181      0.938      1.761
22402   2007-07-19T22:58:32   54300.9573165046      0.943      1.814
22403   2007-07-19T23:00:32   54300.9587169792      0.937      1.734
22405   2007-07-19T23:06:30   54300.9628489468      0.969      1.775
22406   2007-07-19T23:08:26   54300.9642031250      0.958      1.703
22408   2007-07-19T23:13:24   54300.9676406597      0.969      1.744
22409   2007-07-19T23:15:29   54300.9690990046      0.961      1.678
22411   2007-07-19T23:20:33   54300.9726059722      0.969      1.715
22412   2007-07-19T23:22:29   54300.9739601505      0.961      1.656
22414   2007-07-19T23:27:29   54300.9774208218      0.955      1.689
22418   2007-07-19T23:34:10   54300.9820746991      0.960      1.668
22419   2007-07-19T23:35:40   54300.9831048032      0.953      1.618
22421   2007-07-19T23:40:43   54300.9866117708      0.953      1.642
22422   2007-07-19T23:42:40   54300.9879659491      0.953      1.598
22424   2007-07-19T23:47:39   54300.9914381944      0.957      1.619
22425   2007-07-19T23:49:39   54300.9928270949      0.959      1.580
22427   2007-07-19T23:54:36   54300.9962530556      0.964      1.599
22428   2007-07-19T23:56:31   54300.9975956597      0.961      1.562
22430   2007-07-20T00:01:27   54301.0010216088      0.957      1.580
22431   2007-07-20T00:03:52   54301.0026882870      0.955      1.546
22433   2007-07-20T00:08:50   54301.0061373958      0.952      1.561
22434   2007-07-20T00:10:47   54301.0075031481      0.970      1.532
22436   2007-07-20T00:15:45   54301.0109406713      0.955      1.546
22437   2007-07-20T00:17:45   54301.0123295718      0.961      1.519
22439   2007-07-20T00:22:41   54301.0157670949      0.962      1.532
22440   2007-07-20T00:24:38   54301.0171096991      0.946      1.506
22442   2007-07-20T00:29:36   54301.0205588079      0.965      1.519
22446   2007-07-20T00:36:43   54301.0255015162      0.994      1.504
22447   2007-07-20T00:38:07   54301.0264737500      0.974      1.484
22449   2007-07-20T00:43:06   54301.0299344213      0.983      1.491
22450   2007-07-20T00:45:09   54301.0313580556      0.981      1.473
22452   2007-07-20T00:50:06   54301.0347955671      0.974      1.479
22453   2007-07-20T00:52:02   54301.0361497454      0.986      1.463
22455   2007-07-20T00:56:59   54301.0395757060      0.989      1.469
22456   2007-07-20T00:58:54   54301.0409067361      0.989      1.451
22458   2007-07-20T01:04:01   54301.0444600000      0.991      1.456
22459   2007-07-20T01:05:57   54301.0458141782      0.991      1.442
22461   2007-07-20T01:10:57   54301.0492748495      0.983      1.446
22462   2007-07-20T01:12:54   54301.0506290278      0.980      1.434
22464   2007-07-20T01:17:54   54301.0541012847      0.979      1.438
22465   2007-07-20T01:19:51   54301.0554554630      0.976      1.427
22467   2007-07-20T01:24:52   54301.0589392824      0.959      1.430
22468   2007-07-20T01:26:51   54301.0603166319      0.949      1.418
22470   2007-07-20T01:31:52   54301.0638004282      0.942      1.422
22474   2007-07-20T01:37:58   54301.0680372685      0.992      1.416
22475   2007-07-20T01:39:40   54301.0692178241      0.960      1.407
22477   2007-07-20T01:44:44   54301.0727363773      0.957      1.409
22478   2007-07-20T01:46:43   54301.0741252778      0.945      1.402
22480   2007-07-20T01:51:52   54301.0776901157      0.952      1.404
22481   2007-07-20T01:53:51   54301.0790674421      0.950      1.398
22483   2007-07-20T01:59:09   54301.0827480208      0.938      1.399
22484   2007-07-20T02:01:10   54301.0841484954      0.930      1.392
22486   2007-07-20T02:06:31   54301.0878638079      0.927      1.393
22487   2007-07-20T02:08:31   54301.0892527083      0.919      1.389
22489   2007-07-20T02:13:49   54301.0929332870      0.925      1.389
22490   2007-07-20T02:15:55   54301.0943916319      0.909      1.386
22492   2007-07-20T02:21:23   54301.0981879630      0.912      1.386
22493   2007-07-20T02:23:25   54301.0996000116      0.893      1.381
22495   2007-07-20T02:28:57   54301.1034426389      0.890      1.381
22502   2007-07-20T02:44:05   54301.1139571991      0.916      1.378
22504   2007-07-20T02:50:05   54301.1181239005      0.904      1.377
22506   2007-07-20T02:55:52   54301.1221401389      0.884      1.377
22508   2007-07-20T03:01:33   54301.1260869213      0.875      1.377
22510   2007-07-20T03:06:57   54301.1298369560      0.895      1.377
22512   2007-07-20T03:12:12   54301.1334712384      0.861      1.377
22513   2007-07-20T03:14:16   54301.1349180093      0.870      1.378
22515   2007-07-20T03:19:29   54301.1385407292      0.871      1.377
22516   2007-07-20T03:21:33   54301.1399759259      0.894      1.379
22518   2007-07-20T03:26:44   54301.1435754861      0.880      1.378
22519   2007-07-20T03:28:49   54301.1450222569      0.905      1.381
22521   2007-07-20T03:33:52   54301.1485176620      0.887      1.379
22526   2007-07-20T03:42:10   54301.1542862153      0.942      1.383
22528   2007-07-20T03:47:10   54301.1577584722      0.915      1.381
22529   2007-07-20T03:49:08   54301.1591242245      0.910      1.385
22531   2007-07-20T03:54:08   54301.1625964699      0.905      1.383
22532   2007-07-20T03:56:07   54301.1639737963      0.937      1.388
22534   2007-07-20T04:01:08   54301.1674576157      0.927      1.385
22535   2007-07-20T04:03:46   54301.1693210648      0.937      1.391
22537   2007-07-20T04:08:57   54301.1728974768      0.939      1.388
22538   2007-07-20T04:10:59   54301.1742979514      0.955      1.393
22540   2007-07-20T04:15:59   54301.1777701968      0.949      1.390
22541   2007-07-20T04:18:01   54301.1791822454      0.961      1.397
22543   2007-07-20T04:22:56   54301.1826082060      0.938      1.393
22544   2007-07-20T04:24:57   54301.1839971065      0.936      1.401
22546   2007-07-20T04:29:56   54301.1874577778      0.944      1.397
22547   2007-07-20T04:31:54   54301.1888351042      0.996      1.405
22549   2007-07-20T04:36:50   54301.1922494792      0.940      1.402
22553   2007-07-20T04:43:54   54301.1971693981      0.977      1.416
22555   2007-07-20T04:48:52   54301.2006069213      0.953      1.414
22556   2007-07-20T04:50:47   54301.2019379630      0.989      1.426
22558   2007-07-20T04:55:45   54301.2053870602      0.954      1.425
22559   2007-07-20T04:57:43   54301.2067528125      0.956      1.436
22561   2007-07-20T05:02:40   54301.2101903356      0.962      1.435
22562   2007-07-20T05:04:46   54301.2116486806      0.971      1.447
22564   2007-07-20T05:09:47   54301.2151325116      0.958      1.446
22565   2007-07-20T05:11:48   54301.2165329745      0.962      1.461
22567   2007-07-20T05:16:45   54301.2199705093      0.957      1.458
22568   2007-07-20T05:18:42   54301.2213246875      1.059      1.474
22570   2007-07-20T05:23:42   54301.2247969329      0.980      1.472
22571   2007-07-20T05:25:39   54301.2261511111      0.976      1.488
22573   2007-07-20T05:30:37   54301.2296002083      0.964      1.486
22574   2007-07-20T05:32:33   54301.2309428125      0.978      1.503
22576   2007-07-20T05:37:31   54301.2343919213      0.978      1.501
22657   2007-07-20T14:07:40   54301.5886573727      0.848      1.719
22721   2007-07-20T22:56:45   54301.9560885532      0.934      1.630
22723   2007-07-20T23:01:50   54301.9596070949      0.946      1.665
22724   2007-07-20T23:03:53   54301.9610422917      0.937      1.603
22726   2007-07-20T23:09:29   54301.9649427894      0.948      1.632
22727   2007-07-20T23:11:31   54301.9663432639      0.951      1.577
22729   2007-07-20T23:16:40   54301.9699081134      0.976      1.605
22730   2007-07-20T23:18:39   54301.9712970023      0.953      1.555
22735   2007-07-20T23:28:16   54301.9779645718      0.972      1.530
22738   2007-07-20T23:35:15   54301.9828257176      0.981      1.517
22740   2007-07-20T23:40:14   54301.9862748148      0.972      1.539
