41791   2007-10-20T06:40:37   54393.2782130093   0.316   0.382   0.222   0.992
41799   2007-10-20T07:31:01   54393.3132030324   0.297   0.356   0.210   0.889
41806   2007-10-20T08:31:43   54393.3553885185   0.288   0.354   0.198   0.884
41831   2007-10-20T10:49:56   54393.4513494097   0.309   0.370   0.220   0.944
41843   2007-10-20T11:33:42   54393.4817475463   0.301   0.360   0.214   0.908
41852   2007-10-20T12:49:40   54393.5345201505   0.332   0.393   0.238   1.037
42817   2007-10-25T06:02:38   54398.2518423495   0.410   0.484   0.295   1.421
42825   2007-10-25T06:31:46   54398.2720714815   0.400   0.497   0.272   1.474
42835   2007-10-25T07:01:18   54398.2925859144   0.365   0.453   0.248   1.284
42844   2007-10-25T07:30:57   54398.3131896181   0.340   0.408   0.241   1.098
42848   2007-10-25T07:37:41   54398.3178432292   0.346   0.420   0.242   1.149
42854   2007-10-25T08:05:02   54398.3368485185   0.335   0.391   0.244   1.030
42862   2007-10-25T08:40:38   54398.3615727083   0.302   0.361   0.215   0.912
42868   2007-10-25T09:36:27   54398.4003394444   0.336   0.412   0.231   1.116
42885   2007-10-25T11:06:30   54398.4628724421   0.267   0.313   0.194   0.727
42896   2007-10-25T12:43:57   54398.5305211806   0.272   0.328   0.192   0.783
42918   2007-10-25T13:52:51   54398.5783790972   0.283   0.312   0.220   0.723
43052   2007-10-26T06:10:13   54399.2571012269   0.516   0.634   0.354   2.101
43058   2007-10-26T06:41:46   54399.2790119329   0.509   0.606   0.363   1.967
43063   2007-10-26T07:08:56   54399.2978786458   0.505   0.597   0.364   1.928
43069   2007-10-26T07:34:49   54399.3158540046   0.526   0.605   0.391   1.962
43074   2007-10-26T07:59:31   54399.3329962269   0.505   0.600   0.361   1.942
43628   2007-10-29T05:38:09   54402.2348309028   0.407   0.504   0.277   1.505
43657   2007-10-29T06:34:17   54402.2738181019   0.421   0.510   0.294   1.535
43662   2007-10-29T07:08:12   54402.2973764931   0.410   0.512   0.276   1.543
43667   2007-10-29T07:34:42   54402.3157918750   0.407   0.506   0.276   1.515
43672   2007-10-29T08:12:18   54402.3419311690   0.419   0.521   0.284   1.584
43677   2007-10-29T08:37:32   54402.3594203356   0.413   0.514   0.280   1.552
43685   2007-10-29T09:50:46   54402.4102744560   0.399   0.498   0.269   1.480
44186   2007-10-31T06:21:38   54404.2650365046   0.301   0.347   0.222   0.857
44201   2007-10-31T07:26:57   54404.3104129745   0.315   0.379   0.222   0.981
44227   2007-10-31T10:57:44   54404.4567776273   0.326   0.395   0.227   1.047
44794   2007-11-02T19:44:39   54406.8226792245   0.477   0.572   0.338   1.810
45069   2007-11-03T20:39:31   54407.8607840278   0.258   0.308   0.183   0.710
45094   2007-11-04T00:18:42   54408.0129976273   0.388   0.464   0.275   1.334
45399   2007-11-05T01:11:38   54409.0497561921   0.209   0.250   0.148   0.507
45406   2007-11-05T01:24:44   54409.0588627546   0.192   0.228   0.138   0.434
45562   2007-11-05T23:42:16   54409.9876944560   0.290   0.348   0.205   0.859
45599   2007-11-06T01:46:52   54410.0742276736   0.241   0.295   0.167   0.662
45685   2007-11-06T07:55:38   54410.3303139699   0.139   0.167   0.098   0.251
45703   2007-11-06T08:31:37   54410.3552974074   0.139   0.165   0.100   0.243
45825   2007-11-07T23:28:43   54411.9782842130   0.285   0.347   0.199   0.855
45856   2007-11-08T00:32:45   54412.0227503819   0.269   0.332   0.184   0.799
45875   2007-11-08T01:27:34   54412.0608223843   0.206   0.239   0.151   0.470
45899   2007-11-08T02:42:52   54412.1131149537   0.163   0.199   0.113   0.343
45910   2007-11-08T03:17:27   54412.1371206481   0.160   0.196   0.111   0.334
46015   2007-11-09T01:26:58   54413.0603983912   0.198   0.247   0.134   0.497
46039   2007-11-09T04:06:07   54413.1709193634   0.146   0.178   0.102   0.280
46279   2007-11-10T09:18:11   54414.3876376273   0.254   0.307   0.178   0.705
46309   2007-11-10T10:24:32   54414.4337068634   0.239   0.287   0.169   0.635
46346   2007-11-10T13:04:28   54414.5447683218   0.396   0.470   0.284   1.358
46425   2007-11-11T01:26:16   54415.0599288773   0.363   0.439   0.254   1.226
46436   2007-11-11T02:23:46   54415.0998530324   0.329   0.396   0.231   1.051
46463   2007-11-11T04:09:24   54415.1732028935   0.265   0.326   0.182   0.778
46478   2007-11-11T05:34:18   54415.2321743866   0.288   0.345   0.205   0.847
46486   2007-11-11T06:29:36   54415.2705635069   0.294   0.357   0.206   0.894
46494   2007-11-11T07:11:21   54415.2995547222   0.303   0.352   0.223   0.875
46511   2007-11-11T08:25:55   54415.3513320602   0.302   0.374   0.205   0.961
46523   2007-11-11T09:16:01   54415.3861368287   0.295   0.365   0.202   0.924
46542   2007-11-11T10:47:38   54415.4497539583   0.294   0.357   0.205   0.896
46653   2007-11-12T02:11:44   54416.0914985648   0.178   0.220   0.121   0.408
46683   2007-11-12T05:30:54   54416.2298164815   0.149   0.183   0.102   0.295
46699   2007-11-12T07:26:25   54416.3100309259   0.130   0.163   0.088   0.238
46805   2007-11-13T01:45:39   54417.0733804514   0.341   0.412   0.240   1.114
46828   2007-11-13T03:55:40   54417.1636737037   0.237   0.295   0.161   0.662
47041   2007-11-14T06:28:35   54418.2698595833   0.190   0.236   0.129   0.459
47620   2007-11-17T03:43:17   54421.1550607176   0.311   0.379   0.216   0.981
47638   2007-11-17T05:43:16   54421.2383838773   0.334   0.366   0.260   0.928
47878   2007-11-18T05:24:20   54422.2252494907   0.404   0.501   0.274   1.493
47893   2007-11-18T06:39:54   54422.2777240509   0.385   0.448   0.283   1.264
48051   2007-11-19T00:47:30   54423.0330154630   0.413   0.491   0.296   1.450
48068   2007-11-19T02:07:55   54423.0888430208   0.503   0.619   0.345   2.031
48081   2007-11-19T03:20:18   54423.1391104514   0.461   0.540   0.335   1.666
48106   2007-11-19T05:39:47   54423.2359711458   0.408   0.491   0.288   1.450
48116   2007-11-19T08:10:34   54423.3406847917   0.338   0.391   0.250   1.028
48121   2007-11-19T08:42:42   54423.3630005093   0.358   0.439   0.247   1.225
48290   2007-11-20T03:12:49   54424.1339122917   0.388   0.451   0.284   1.278
48300   2007-11-20T04:17:24   54424.1787628241   0.341   0.401   0.248   1.068
48310   2007-11-20T05:20:27   54424.2225486458   0.378   0.426   0.287   1.172
48320   2007-11-20T05:43:27   54424.2385223032   0.383   0.469   0.265   1.354
48326   2007-11-20T07:31:53   54424.3138213079   0.442   0.517   0.322   1.565
48516   2007-11-23T00:16:54   54427.0117418634   0.435   0.534   0.300   1.639
48528   2007-11-23T00:52:43   54427.0366080440   0.430   0.501   0.314   1.494
48544   2007-11-23T02:30:23   54427.1044378935   0.365   0.435   0.261   1.209
48559   2007-11-23T04:01:42   54427.1678578125   0.389   0.436   0.297   1.215
48759   2007-11-24T05:49:58   54428.2430452894   0.359   0.414   0.266   1.121
48860   2007-11-24T23:15:33   54428.9691520602   0.483   0.574   0.346   1.819
48870   2007-11-25T00:07:13   54429.0050210185   0.400   0.463   0.295   1.327
51312   2007-12-04T06:42:15   54438.2793407407   0.369   0.438   0.265   1.221
51326   2007-12-04T07:43:23   54438.3218000000   0.373   0.423   0.281   1.160
51355   2007-12-04T23:31:39   54438.9803185417   0.429   0.477   0.330   1.388
51387   2007-12-05T03:58:12   54439.1654240972   0.256   0.278   0.202   0.602
51401   2007-12-05T04:59:44   54439.2081495486   0.226   0.271   0.160   0.578
51413   2007-12-05T06:02:37   54439.2518204398   0.250   0.291   0.183   0.648
51425   2007-12-05T06:56:38   54439.2893332639   0.252   0.294   0.184   0.659
51438   2007-12-05T07:52:36   54439.3282043981   0.264   0.319   0.186   0.749
51470   2007-12-06T01:07:09   54440.0466395139   0.286   0.343   0.203   0.841
51489   2007-12-06T02:07:50   54440.0887816667   0.270   0.315   0.197   0.734
51510   2007-12-06T03:55:38   54440.1636380903   0.272   0.318   0.198   0.747
51538   2007-12-06T05:37:58   54440.2347043519   0.277   0.346   0.187   0.850
51575   2007-12-06T07:50:32   54440.3267664815   0.266   0.317   0.190   0.743
52755   2007-12-14T11:55:56   54448.4971841088   0.330   0.398   0.232   1.057
53048   2007-12-17T03:58:13   54451.1654442014   0.400   0.470   0.289   1.360
53059   2007-12-17T05:09:37   54451.2150188889   0.348   0.418   0.246   1.140
53069   2007-12-17T06:13:33   54451.2594151620   0.286   0.336   0.207   0.813
53095   2007-12-17T07:52:53   54451.3283954630   0.276   0.312   0.208   0.726
53107   2007-12-17T10:51:50   54451.4526666204   0.296   0.330   0.227   0.790
53126   2007-12-17T11:51:42   54451.4942474421   0.275   0.311   0.208   0.720
53142   2007-12-17T13:16:34   54451.5531814120   0.274   0.316   0.203   0.740
53153   2007-12-17T14:34:32   54451.6073119907   0.364   0.383   0.295   0.996
53162   2007-12-17T21:40:52   54451.9033889699   0.540   0.545   0.453   1.689
53175   2007-12-17T22:11:57   54451.9249762847   0.543   0.650   0.386   2.174
53186   2007-12-17T22:37:34   54451.9427723611   0.600   0.691   0.444   2.370
53198   2007-12-17T23:08:08   54451.9640007176   0.526   0.634   0.371   2.099
53216   2007-12-17T23:58:56   54451.9992652431   0.389   0.467   0.275   1.345
53227   2007-12-18T01:05:15   54452.0453402546   0.274   0.339   0.186   0.826
53234   2007-12-18T01:46:15   54452.0738024190   0.235   0.271   0.173   0.579
53242   2007-12-18T02:01:18   54452.0842517708   0.232   0.273   0.167   0.586
53256   2007-12-18T03:14:20   54452.1349576157   0.211   0.239   0.159   0.468
53265   2007-12-18T04:16:18   54452.1780000116   0.208   0.228   0.162   0.435
53279   2007-12-18T05:27:38   54452.2275295023   0.207   0.245   0.149   0.490
53291   2007-12-18T06:26:34   54452.2684509491   0.163   0.187   0.121   0.306
53314   2007-12-18T07:44:30   54452.3225816667   0.149   0.176   0.107   0.275
53324   2007-12-18T10:40:27   54452.4447685185   0.155   0.173   0.119   0.267
53340   2007-12-18T12:01:54   54452.5013338194   0.159   0.195   0.110   0.331
53369   2007-12-18T14:13:10   54452.5924756713   0.235   0.265   0.178   0.557
53380   2007-12-18T23:15:34   54452.9691451042   0.310   0.345   0.238   0.849
53398   2007-12-19T00:30:11   54453.0209782639   0.220   0.260   0.159   0.540
53409   2007-12-19T01:37:53   54453.0679833912   0.208   0.218   0.169   0.401
53434   2007-12-19T02:07:31   54453.0885592361   0.199   0.221   0.153   0.410
53449   2007-12-19T03:11:36   54453.1330602894   0.183   0.206   0.139   0.363
53461   2007-12-19T04:18:16   54453.1793565394   0.242   0.287   0.173   0.634
53480   2007-12-19T06:31:49   54453.2721158565   0.230   0.272   0.165   0.581
53488   2007-12-19T06:39:29   54453.2774267245   0.217   0.259   0.154   0.537
53507   2007-12-19T08:05:24   54453.3370815972   0.244   0.275   0.185   0.593
53525   2007-12-19T12:34:08   54453.5237046528   0.363   0.420   0.267   1.149
53528   2007-12-19T12:36:28   54453.5253220370   0.365   0.406   0.280   1.089
53540   2007-12-19T13:20:05   54453.5556230093   0.405   0.470   0.298   1.360
53570   2007-12-19T18:57:09   54453.7896914583   0.340   0.363   0.272   0.917
53620   2007-12-19T20:59:20   54453.8745500463   0.382   0.438   0.284   1.221
53637   2007-12-19T22:27:57   54453.9360841551   0.418   0.490   0.304   1.444
53663   2007-12-19T23:46:12   54453.9904173843   0.319   0.378   0.228   0.979
53677   2007-12-20T00:42:41   54454.0296437269   0.259   0.322   0.176   0.762
53687   2007-12-20T01:24:49   54454.0589046181   0.220   0.267   0.153   0.565
53822   2007-12-20T12:09:33   54454.5066379745   0.307   0.369   0.217   0.942
53831   2007-12-20T13:22:25   54454.5572575116   0.267   0.322   0.188   0.761
53839   2007-12-20T14:09:11   54454.5897095602   0.300   0.361   0.211   0.911
53855   2007-12-20T19:59:26   54454.8329490625   0.324   0.386   0.231   1.007
53897   2007-12-20T22:30:47   54454.9380571643   0.355   0.442   0.240   1.241
53922   2007-12-21T00:23:10   54455.0161035417   0.319   0.386   0.223   1.008
53941   2007-12-21T01:33:08   54455.0646904630   0.293   0.342   0.214   0.837
53964   2007-12-21T02:26:58   54455.1020706250   0.248   0.290   0.181   0.645
53984   2007-12-21T03:18:27   54455.1378158102   0.253   0.301   0.181   0.685
54008   2007-12-21T05:05:24   54455.2120889236   0.230   0.279   0.161   0.607
54049   2007-12-21T09:33:13   54455.3980665972   0.276   0.339   0.190   0.825
54065   2007-12-21T10:25:12   54455.4341769676   0.293   0.347   0.211   0.856
54077   2007-12-21T11:36:52   54455.4839471181   0.307   0.373   0.214   0.958
54090   2007-12-21T13:05:08   54455.5452568403   0.374   0.441   0.270   1.236
54104   2007-12-21T14:23:57   54455.5999733912   0.459   0.507   0.355   1.518
54114   2007-12-21T22:28:44   54455.9366188542   0.528   0.581   0.410   1.854
54144   2007-12-22T00:31:41   54456.0220202662   0.364   0.431   0.261   1.193
54163   2007-12-22T01:34:31   54456.0656504861   0.291   0.349   0.206   0.864
54168   2007-12-22T01:58:12   54456.0820989352   0.288   0.343   0.205   0.842
54192   2007-12-22T03:02:28   54456.1267417245   0.259   0.315   0.181   0.734
54207   2007-12-22T03:32:45   54456.1477587963   0.306   0.365   0.218   0.927
54245   2007-12-22T06:23:48   54456.2665359375   0.388   0.410   0.313   1.107
54269   2007-12-22T07:41:51   54456.3207436690   0.392   0.411   0.319   1.111
54278   2007-12-22T10:21:47   54456.4318006250   0.495   0.530   0.395   1.621
54294   2007-12-22T12:15:15   54456.5105992130   0.623   0.710   0.467   2.459
54314   2007-12-22T13:51:37   54456.5775166204   0.672   0.798   0.482   2.887
54478   2007-12-24T00:35:30   54458.0246622917   0.573   0.644   0.436   2.145
54492   2007-12-24T01:12:33   54458.0503932755   0.530   0.629   0.379   2.078
54527   2007-12-24T02:47:47   54458.1165179861   0.495   0.573   0.365   1.815
54550   2007-12-24T03:29:32   54458.1455130440   0.509   0.619   0.354   2.029
54575   2007-12-24T05:37:42   54458.2345255324   0.423   0.506   0.300   1.514
54586   2007-12-24T06:54:44   54458.2880108681   0.362   0.429   0.260   1.185
54612   2007-12-24T08:49:31   54458.3677259954   0.360   0.435   0.253   1.211
54624   2007-12-24T09:59:22   54458.4162343519   0.362   0.437   0.254   1.220
54636   2007-12-24T11:07:01   54458.4632149653   0.348   0.429   0.239   1.185
54713   2007-12-25T02:23:20   54459.0995572685   0.411   0.498   0.287   1.481
54730   2007-12-25T03:27:06   54459.1438308449   0.368   0.456   0.251   1.298
54745   2007-12-25T04:25:38   54459.1844842824   0.360   0.446   0.245   1.255
54775   2007-12-25T05:53:24   54459.2454165394   0.279   0.329   0.202   0.786
54789   2007-12-25T06:41:28   54459.2788135185   0.227   0.227   0.192   0.431
54803   2007-12-25T07:19:05   54459.3049256366   0.219   0.243   0.169   0.483
54819   2007-12-25T07:55:43   54459.3303677431   0.202   0.226   0.154   0.428
54831   2007-12-25T09:04:51   54459.3783785417   0.208   0.253   0.145   0.517
54843   2007-12-25T10:12:53   54459.4256137384   0.175   0.203   0.129   0.355
54854   2007-12-25T11:12:14   54459.4668417708   0.162   0.187   0.120   0.306
54900   2007-12-26T01:16:07   54460.0528734838   0.414   0.490   0.298   1.445
54916   2007-12-26T02:02:33   54460.0851135532   0.323   0.381   0.233   0.988
54935   2007-12-26T02:34:23   54460.1072208102   0.290   0.337   0.213   0.816
54958   2007-12-26T03:54:18   54460.1627292361   0.260   0.306   0.189   0.701
54973   2007-12-26T04:52:52   54460.2034062037   0.272   0.307   0.206   0.704
54997   2007-12-26T06:28:25   54460.2697455093   0.237   0.260   0.185   0.539
55005   2007-12-26T06:38:40   54460.2768731829   0.212   0.244   0.157   0.486
55017   2007-12-26T07:57:24   54460.3315505671   0.198   0.219   0.153   0.406
55029   2007-12-26T09:06:43   54460.3796809028   0.200   0.232   0.147   0.445
55037   2007-12-26T09:48:35   54460.4087448958   0.185   0.212   0.138   0.384
55045   2007-12-26T10:26:12   54460.4348846065   0.179   0.199   0.137   0.343
55396   2007-12-29T23:57:17   54463.9981271643   0.658   0.769   0.480   2.748
55449   2007-12-30T02:57:37   54464.1233513310   0.319   0.379   0.229   0.981
55470   2007-12-30T04:14:53   54464.1770218634   0.290   0.355   0.200   0.886
55491   2007-12-30T05:20:45   54464.2227404167   0.268   0.330   0.184   0.790
 1132   2008-02-23T22:19:28   54519.9301905093   0.587   0.679   0.433   2.310
 1154   2008-02-24T00:01:58   54520.0013791551   0.651   0.691   0.523   2.368
 1162   2008-02-24T02:10:18   54520.0904862847   0.233   0.249   0.186   0.503
 1168   2008-02-24T02:39:53   54520.1110392130   0.233   0.271   0.171   0.577
 1178   2008-02-24T03:01:51   54520.1262954977   0.247   0.289   0.179   0.642
 1183   2008-02-24T05:25:14   54520.2258611227   0.202   0.232   0.150   0.447
 1191   2008-02-24T05:58:16   54520.2488137963   0.193   0.226   0.140   0.427
 1198   2008-02-24T06:28:11   54520.2695754514   0.194   0.229   0.140   0.438
 1205   2008-02-24T07:01:08   54520.2924664699   0.195   0.224   0.145   0.420
 1211   2008-02-24T07:29:43   54520.3123019213   0.217   0.251   0.160   0.510
 1234   2008-02-24T23:43:15   54520.9883740278   0.680   0.719   0.549   2.504
 1238   2008-02-25T02:13:23   54521.0926310995   0.246   0.281   0.184   0.612
 1248   2008-02-25T02:49:42   54521.1178498264   0.232   0.256   0.180   0.525
 1269   2008-02-25T03:27:53   54521.1443671412   0.216   0.232   0.172   0.447
 1274   2008-02-25T03:54:07   54521.1626013889   0.220   0.246   0.169   0.492
 1295   2008-02-25T04:49:58   54521.2013755093   0.218   0.239   0.171   0.468
