34265   2007-09-12T07:44:27   54355.3225343981   0.265    0.730
34276   2007-09-12T08:46:40   54355.3657533102   0.434    1.780
34279   2007-09-12T08:53:35   54355.3705533565   0.434    1.520
34535   2007-09-16T08:10:37   54359.3407113889   0.473    1.840
34548   2007-09-16T09:02:04   54359.3764417130   0.494    1.890
34559   2007-09-16T09:43:39   54359.4053206134   0.603    2.200
34565   2007-09-16T10:13:53   54359.4263134954   0.625    2.260
38090   2007-09-29T22:17:55   54372.9291321528   0.533    2.360
38120   2007-09-29T23:06:43   54372.9630037500   0.628    2.320
38127   2007-09-29T23:23:04   54372.9743554051   0.593    2.310
38336   2007-10-02T05:07:54   54375.2138255787   0.330    1.050
38390   2007-10-02T09:59:35   54375.4163834954   0.307    0.980
38425   2007-10-02T13:07:39   54375.5469875116   0.318    1.010
38439   2007-10-02T14:37:26   54375.6093385880   0.430    1.490
38447   2007-10-02T15:22:02   54375.6403120139   0.493    1.690
38525   2007-10-04T05:45:13   54377.2397410185   0.415    1.450
38540   2007-10-04T07:23:39   54377.3080987153   0.390    1.380
38561   2007-10-04T09:15:14   54377.3855973032   0.353    1.220
38571   2007-10-04T12:33:03   54377.5229539699   0.335    0.850
38595   2007-10-04T15:23:26   54377.6412773264   0.349    0.980
38675   2007-10-05T02:56:39   54378.1226853588   0.340    1.040
38693   2007-10-05T04:49:46   54378.2012442824   0.365    1.280
38706   2007-10-05T05:52:50   54378.2450427431   0.406    1.400
38714   2007-10-05T06:37:13   54378.2758659028   0.350    1.190
38722   2007-10-05T07:20:42   54378.3060635532   0.371    1.280
38730   2007-10-05T09:50:59   54378.4104255903   0.354    1.210
38734   2007-10-05T09:57:40   54378.4150565394   0.366    1.130
38750   2007-10-05T11:32:56   54378.4812198843   0.365    1.150
38763   2007-10-05T13:02:46   54378.5436056019   0.355    1.070
38780   2007-10-05T14:22:21   54378.5988713889   0.333    1.330
38818   2007-10-05T23:31:08   54378.9799746991   0.385    1.420
38827   2007-10-06T00:41:27   54379.0287880903   0.395    1.350
38837   2007-10-06T01:24:01   54379.0583610532   0.321    1.010
38850   2007-10-06T02:20:26   54379.0975291319   0.294    0.880
38864   2007-10-06T03:11:35   54379.1330481250   0.271    0.780
38876   2007-10-06T04:05:14   54379.1703064583   0.230    0.670
38881   2007-10-06T04:19:34   54379.1802614005   0.254    0.670
38900   2007-10-06T05:28:34   54379.2281914815   0.225    0.590
38921   2007-10-06T06:24:38   54379.2671018403   0.222    0.580
38939   2007-10-06T07:15:57   54379.3027516898   0.211    0.560
38957   2007-10-06T08:08:00   54379.3388988426   0.194    0.520
38982   2007-10-06T09:23:55   54379.3916203009   0.188    0.520
38986   2007-10-06T09:30:22   54379.3961006134   0.201    0.490
38996   2007-10-06T12:19:47   54379.5137427431   0.230    0.570
39011   2007-10-06T13:05:49   54379.5457119097   0.241    0.620
39033   2007-10-06T14:25:52   54379.6012920370   0.269    0.730
39075   2007-10-06T23:10:11   54379.9654152315   0.352    1.120
39084   2007-10-06T23:41:20   54379.9870484954   0.319    1.010
39096   2007-10-07T00:32:44   54380.0227446644   0.305    0.910
39109   2007-10-07T01:23:58   54380.0583130787   0.294    0.960
39121   2007-10-07T02:13:55   54380.0930134143   0.249    0.690
39134   2007-10-07T03:07:08   54380.1299589352   0.280    0.850
39144   2007-10-07T03:47:45   54380.1581628588   0.283    0.810
39152   2007-10-07T04:24:45   54380.1838699884   0.292    0.810
39170   2007-10-07T05:24:46   54380.2255498264   0.233    0.510
39191   2007-10-07T06:22:55   54380.2659304398   0.256    0.710
39209   2007-10-07T07:14:27   54380.3017070949   0.290    0.950
39227   2007-10-07T08:08:31   54380.3392546644   0.250    0.710
39245   2007-10-07T08:59:12   54380.3744526968   0.211    0.420
39258   2007-10-07T09:30:41   54380.3963187384   0.235    0.620
39272   2007-10-07T12:23:00   54380.5159759954   0.267    0.760
39310   2007-10-07T14:31:04   54380.6049133912   0.271    0.670
39354   2007-10-07T23:07:38   54380.9636508681   0.414    1.230
39363   2007-10-07T23:38:27   54380.9850409491   0.443    1.750
39374   2007-10-08T00:41:48   54381.0290356713   0.361    1.250
39386   2007-10-08T01:49:31   54381.0760628357   0.311    0.920
39399   2007-10-08T02:56:36   54381.1226505324   0.366    1.530
39411   2007-10-08T04:07:40   54381.1720042824   0.247    0.630
39432   2007-10-08T05:18:09   54381.2209525231   0.245    0.720
39452   2007-10-08T06:20:28   54381.2642179977   0.249    0.720
39472   2007-10-08T07:25:05   54381.3090921759   0.251    0.780
39492   2007-10-08T08:26:37   54381.3518253935   0.215    0.560
39511   2007-10-08T09:28:13   54381.3946045486   0.236    0.690
39520   2007-10-08T12:09:08   54381.5063556366   0.242    0.650
39554   2007-10-08T14:22:35   54381.5990281944   0.270    0.790
39601   2007-10-09T00:53:17   54382.0370065509   0.350    1.100
39606   2007-10-09T01:01:47   54382.0429107986   0.345    1.090
39620   2007-10-09T02:05:36   54382.0872219329   0.281    0.870
39632   2007-10-09T03:06:25   54382.1294570718   0.277    0.820
39644   2007-10-09T04:13:08   54382.1757897685   0.229    0.480
39651   2007-10-09T04:38:47   54382.1936041782   0.211    0.410
39687   2007-10-09T06:09:35   54382.2566617593   0.287    1.070
39710   2007-10-09T07:28:03   54382.3111595023   0.203    0.380
39742   2007-10-09T08:16:48   54382.3450079745   0.182    0.310
39765   2007-10-09T09:19:59   54382.3888805903   0.177    0.340
39778   2007-10-09T12:00:48   54382.5005667130   0.152    0.190
39798   2007-10-09T12:39:54   54382.5277181597   0.158    0.210
39814   2007-10-09T13:12:55   54382.5506521528   0.154    0.210
39831   2007-10-09T13:48:37   54382.5754375579   0.161    0.220
39856   2007-10-09T14:23:36   54382.5997296065   0.167    0.240
39875   2007-10-09T14:57:23   54382.6231886690   0.188    0.290
41374   2007-10-18T10:41:14   54391.4453075926   0.231    0.660
41385   2007-10-18T12:06:02   54391.5042136227   0.196    0.460
41399   2007-10-18T13:33:38   54391.5650424769   0.250    0.790
41407   2007-10-18T14:44:49   54391.6144812153   0.259    0.490
41773   2007-10-20T05:45:27   54393.2399119676   0.335    1.080
41791   2007-10-20T06:40:37   54393.2782130093   0.316    0.990
41799   2007-10-20T07:31:01   54393.3132030324   0.297    0.890
41806   2007-10-20T08:31:43   54393.3553885185   0.288    0.880
41818   2007-10-20T09:33:28   54393.3982415046   0.280    0.870
41831   2007-10-20T10:49:56   54393.4513494097   0.308    0.930
41843   2007-10-20T11:33:42   54393.4817475463   0.302    0.910
41852   2007-10-20T12:49:40   54393.5345201505   0.332    1.040
42817   2007-10-25T06:02:38   54398.2518423495   0.410    1.420
42825   2007-10-25T06:31:46   54398.2720714815   0.400    1.470
42835   2007-10-25T07:01:18   54398.2925859144   0.364    1.280
42844   2007-10-25T07:30:57   54398.3131896181   0.340    1.100
42848   2007-10-25T07:37:41   54398.3178432292   0.347    1.150
42854   2007-10-25T08:05:02   54398.3368485185   0.335    1.030
42862   2007-10-25T08:40:38   54398.3615727083   0.302    0.910
42868   2007-10-25T09:36:27   54398.4003394444   0.336    1.120
42885   2007-10-25T11:06:30   54398.4628724421   0.267    0.730
42896   2007-10-25T12:43:57   54398.5305211806   0.272    0.780
42918   2007-10-25T13:52:51   54398.5783790972   0.285    0.740
43052   2007-10-26T06:10:13   54399.2571012269   0.515    2.100
43058   2007-10-26T06:41:46   54399.2790119329   0.506    1.940
43063   2007-10-26T07:08:56   54399.2978786458   0.508    1.950
43069   2007-10-26T07:34:49   54399.3158540046   0.526    1.960
43074   2007-10-26T07:59:31   54399.3329962269   0.505    1.940
43628   2007-10-29T05:38:09   54402.2348309028   0.406    1.500
43657   2007-10-29T06:34:17   54402.2738181019   0.420    1.530
43662   2007-10-29T07:08:12   54402.2973764931   0.410    1.540
43667   2007-10-29T07:34:42   54402.3157918750   0.408    1.520
43672   2007-10-29T08:12:18   54402.3419311690   0.419    1.580
43677   2007-10-29T08:37:32   54402.3594203356   0.413    1.550
43685   2007-10-29T09:50:46   54402.4102744560   0.399    1.480
44279   2007-10-31T18:34:52   54404.7742257060   0.470    2.070
44297   2007-10-31T20:00:25   54404.8336550000   0.475    1.920
44794   2007-11-02T19:44:39   54406.8226792245   0.477    1.810
44804   2007-11-02T21:02:38   54406.8768374653   0.521    2.320
44817   2007-11-02T22:31:16   54406.9383873032   0.432    1.720
44852   2007-11-03T00:57:52   54407.0401937037   0.290    1.030
45057   2007-11-03T19:08:33   54407.7976019560   0.216    0.620
45069   2007-11-03T20:39:31   54407.8607840278   0.258    0.710
45076   2007-11-03T21:48:26   54407.9086409606   0.429    1.760
45086   2007-11-03T23:10:44   54407.9657964005   0.430    1.780
45094   2007-11-04T00:18:42   54408.0129976273   0.387    1.330
45399   2007-11-05T01:11:38   54409.0497561921   0.209    0.510
45406   2007-11-05T01:24:44   54409.0588627546   0.192    0.430
45426   2007-11-05T02:33:44   54409.1067690857   0.126    0.230
45484   2007-11-05T08:06:35   54409.3379198495   0.144    0.300
45494   2007-11-05T09:22:44   54409.3908075579   0.157    0.360
45518   2007-11-05T11:13:58   54409.4680390856   0.161    0.350
45528   2007-11-05T12:32:39   54409.5226944444   0.166    0.430
45562   2007-11-05T23:42:16   54409.9876944560   0.290    0.860
45572   2007-11-06T00:11:48   54410.0082112384   0.318    1.180
45588   2007-11-06T01:13:57   54410.0513691435   0.252    0.780
45599   2007-11-06T01:46:52   54410.0742276736   0.241    0.660
45610   2007-11-06T02:17:56   54410.0957907986   0.221    0.630
45623   2007-11-06T02:52:27   54410.1197577778   0.224    0.750
45635   2007-11-06T03:26:51   54410.1436630671   0.168    0.380
45685   2007-11-06T07:55:38   54410.3303139699   0.139    0.250
45703   2007-11-06T08:31:37   54410.3552974074   0.139    0.240
45825   2007-11-07T23:28:43   54411.9782842130   0.286    0.860
45856   2007-11-08T00:32:45   54412.0227503819   0.269    0.800
45875   2007-11-08T01:27:34   54412.0608223843   0.206    0.470
45899   2007-11-08T02:42:52   54412.1131149537   0.163    0.340
45910   2007-11-08T03:17:27   54412.1371206481   0.160    0.330
45931   2007-11-08T04:39:04   54412.1938201042   0.148    0.350
46015   2007-11-09T01:26:58   54413.0603983912   0.199    0.500
46026   2007-11-09T02:28:03   54413.1028153009   0.190    0.510
46039   2007-11-09T04:06:07   54413.1709193634   0.146    0.280
46055   2007-11-09T05:39:18   54413.2356310880   0.161    0.360
46067   2007-11-09T06:45:35   54413.2816589352   0.181    0.430
46082   2007-11-09T08:36:57   54413.3589996643   0.168    0.380
46099   2007-11-09T10:18:15   54413.4293421181   0.175    0.410
46128   2007-11-09T12:17:33   54413.5121978125   0.168    0.430
46202   2007-11-10T01:14:53   54414.0520101273   0.260    0.810
46212   2007-11-10T02:22:56   54414.0992652199   0.236    0.680
46226   2007-11-10T03:58:55   54414.1659152199   0.243    0.700
46243   2007-11-10T05:27:46   54414.2276152431   0.242    0.750
46254   2007-11-10T06:35:54   54414.2749396065   0.274    0.940
46267   2007-11-10T07:47:09   54414.3244096296   0.278    0.880
46279   2007-11-10T09:18:11   54414.3876376273   0.254    0.710
46309   2007-11-10T10:24:32   54414.4337068634   0.239    0.630
46319   2007-11-10T11:25:08   54414.4758031134   0.296    0.960
46346   2007-11-10T13:04:28   54414.5447683218   0.396    1.360
46425   2007-11-11T01:26:16   54415.0599288773   0.363    1.230
46436   2007-11-11T02:23:46   54415.0998530324   0.328    1.050
46457   2007-11-11T03:57:21   54415.1648336343   0.279    0.880
46463   2007-11-11T04:09:24   54415.1732028935   0.265    0.780
46478   2007-11-11T05:34:18   54415.2321743866   0.288    0.840
46486   2007-11-11T06:29:36   54415.2705635069   0.308    1.010
46494   2007-11-11T07:11:21   54415.2995547222   0.303    0.870
46511   2007-11-11T08:25:55   54415.3513320602   0.301    0.960
46523   2007-11-11T09:16:01   54415.3861368287   0.296    0.930
46542   2007-11-11T10:47:38   54415.4497539583   0.293    0.890
46578   2007-11-11T12:27:01   54415.5187710069   0.309    1.020
46653   2007-11-12T02:11:44   54416.0914985648   0.178    0.410
46670   2007-11-12T04:06:52   54416.1714468866   0.173    0.400
46683   2007-11-12T05:30:54   54416.2298164815   0.148    0.290
46699   2007-11-12T07:26:25   54416.3100309259   0.131    0.240
46731   2007-11-12T10:53:25   54416.4537785301   0.136    0.280
46746   2007-11-12T12:22:56   54416.5159370949   0.140    0.280
46805   2007-11-13T01:45:39   54417.0733804514   0.326    0.980
46818   2007-11-13T03:00:49   54417.1255849537   0.225    0.630
46828   2007-11-13T03:55:40   54417.1636737037   0.237    0.660
46848   2007-11-13T05:38:14   54417.2348990972   0.213    0.570
46862   2007-11-13T07:28:20   54417.3113643866   0.196    0.580
46878   2007-11-13T09:25:20   54417.3926096991   0.181    0.500
46921   2007-11-13T11:58:45   54417.4991535995   0.229    0.890
47008   2007-11-14T02:50:44   54418.1186012500   0.264    0.870
47024   2007-11-14T04:37:22   54418.1926270602   0.212    0.560
47041   2007-11-14T06:28:35   54418.2698595833   0.190    0.460
47088   2007-11-14T09:58:18   54418.4155022222   0.196    0.500
47145   2007-11-14T12:49:40   54418.5345006250   0.212    0.620
47244   2007-11-15T02:12:31   54419.0920398032   0.249    0.820
47258   2007-11-15T04:00:38   54419.1671164815   0.241    0.730
47280   2007-11-15T06:16:31   54419.2614873148   0.234    0.680
47297   2007-11-15T08:07:52   54419.3388749190   0.232    0.710
47426   2007-11-16T00:48:35   54420.0337546065   0.268    0.820
47462   2007-11-16T03:26:57   54420.1437226042   0.294    1.070
47481   2007-11-16T05:31:08   54420.2299514583   0.281    0.960
47620   2007-11-17T03:43:17   54421.1550607176   0.311    0.980
47638   2007-11-17T05:43:16   54421.2383838773   0.334    0.930
47868   2007-11-18T04:23:11   54422.1827716088   0.404    1.600
47878   2007-11-18T05:24:20   54422.2252494907   0.403    1.490
47893   2007-11-18T06:39:54   54422.2777240509   0.387    1.280
48051   2007-11-19T00:47:30   54423.0330154630   0.413    1.450
48068   2007-11-19T02:07:55   54423.0888430208   0.503    2.030
48081   2007-11-19T03:20:18   54423.1391104514   0.461    1.670
48106   2007-11-19T05:39:47   54423.2359711458   0.408    1.450
48116   2007-11-19T08:10:34   54423.3406847917   0.339    1.030
48121   2007-11-19T08:42:42   54423.3630005093   0.358    1.230
48290   2007-11-20T03:12:49   54424.1339122917   0.391    1.310
48300   2007-11-20T04:17:24   54424.1787628241   0.342    1.070
48310   2007-11-20T05:20:27   54424.2225486458   0.378    1.170
48320   2007-11-20T05:43:27   54424.2385223032   0.385    1.370
48326   2007-11-20T07:31:53   54424.3138213079   0.443    1.570
48446   2007-11-20T23:21:01   54424.9729411458   0.680    3.040
48516   2007-11-23T00:16:54   54427.0117418634   0.435    1.640
48528   2007-11-23T00:52:43   54427.0366080440   0.429    1.490
48544   2007-11-23T02:30:23   54427.1044378935   0.365    1.210
48559   2007-11-23T04:01:42   54427.1678578125   0.390    1.220
48567   2007-11-23T04:45:59   54427.1985996759   0.413    1.660
48689   2007-11-24T01:18:56   54428.0548278819   0.436    1.730
48707   2007-11-24T02:14:42   54428.0935442477   0.369    1.360
48726   2007-11-24T03:07:55   54428.1305133796   0.362    1.310
48747   2007-11-24T04:57:37   54428.2066852662   0.442    1.900
48759   2007-11-24T05:49:58   54428.2430452894   0.360    1.130
48790   2007-11-24T07:19:14   54428.3050236921   0.365    1.400
48860   2007-11-24T23:15:33   54428.9691520602   0.483    1.820
48870   2007-11-25T00:07:13   54429.0050210185   0.400    1.330
51312   2007-12-04T06:42:15   54438.2793407407   0.369    1.220
51326   2007-12-04T07:43:23   54438.3218000000   0.373    1.160
51355   2007-12-04T23:31:39   54438.9803185417   0.429    1.390
51387   2007-12-05T03:58:12   54439.1654240972   0.256    0.600
51401   2007-12-05T04:59:44   54439.2081495486   0.228    0.590
51413   2007-12-05T06:02:37   54439.2518204398   0.250    0.650
51425   2007-12-05T06:56:38   54439.2893332639   0.252    0.660
51438   2007-12-05T07:52:36   54439.3282043981   0.256    0.680
51470   2007-12-06T01:07:09   54440.0466395139   0.285    0.830
51489   2007-12-06T02:07:50   54440.0887816667   0.269    0.730
51510   2007-12-06T03:55:38   54440.1636380903   0.272    0.750
51538   2007-12-06T05:37:58   54440.2347043519   0.277    0.850
51575   2007-12-06T07:50:32   54440.3267664815   0.266    0.740
52755   2007-12-14T11:55:56   54448.4971841088   0.330    1.060
52775   2007-12-14T13:28:21   54448.5613662500   0.342    1.300
53048   2007-12-17T03:58:13   54451.1654442014   0.396    1.330
53059   2007-12-17T05:09:37   54451.2150188889   0.350    1.160
53069   2007-12-17T06:13:33   54451.2594151620   0.285    0.810
53095   2007-12-17T07:52:53   54451.3283954630   0.276    0.730
53107   2007-12-17T10:51:50   54451.4526666204   0.297    0.800
53126   2007-12-17T11:51:42   54451.4942474421   0.275    0.720
53142   2007-12-17T13:16:34   54451.5531814120   0.274    0.740
53153   2007-12-17T14:34:32   54451.6073119907   0.368    1.030
53162   2007-12-17T21:40:52   54451.9033889699   0.540    1.690
